0;253;64;64;64;128;64;0;198;0;0;253;6;49;0;0;6;100;2;226;243;68;83;100;0;0;0;16;4;141;0;252;127;147;0;226;128;0;0;192;1;17;253;132;64;24;253;254;254;254;144;0;138;64;0;15;251;251;0;0;0;0
0;253;64;64;64;128;64;0;198;0;0;253;6;49;0;0;6;100;2;226;243;68;83;100;0;0;0;15;4;243;0;252;127;147;0;226;128;0;0;192;0;17;253;132;64;24;253;254;254;254;144;0;138;64;0;15;251;251;0;0;0;0
0;253;64;64;64;128;64;0;198;0;0;253;6;49;0;0;6;100;2;194;211;36;51;68;0;0;0;14;4;91;0;252;127;147;0;194;128;0;0;192;1;17;253;132;64;24;253;254;254;254;144;0;138;64;0;15;251;251;0;0;0;0
0;253;64;64;64;128;64;0;198;0;0;253;6;49;0;0;6;100;2;194;211;36;51;68;0;0;0;13;4;195;0;252;127;147;0;194;128;0;0;192;0;17;253;132;64;24;253;254;254;254;144;0;138;64;0;15;251;251;0;0;0;0
0;253;64;64;64;128;64;0;198;0;0;253;6;49;0;0;6;100;2;162;179;4;19;36;0;0;0;12;4;45;0;252;127;147;0;162;128;0;0;192;1;17;253;132;64;24;253;254;254;254;144;0;138;64;0;15;251;251;0;0;0;0
0;253;64;64;64;128;64;0;198;0;0;253;6;49;0;0;6;100;2;162;179;4;19;36;0;0;0;11;4;152;0;252;127;147;0;162;128;0;0;192;0;17;253;132;64;24;253;254;254;254;144;0;9;64;0;15;251;251;0;0;0;0
0;253;64;64;64;128;64;0;198;0;0;253;6;49;0;0;6;100;2;130;147;228;243;4;0;0;0;10;4;2;0;252;127;147;0;130;128;0;0;192;7;17;253;132;64;24;253;254;254;254;144;0;9;64;0;15;251;251;0;0;0;0
0;253;64;64;64;128;64;0;198;0;0;253;6;49;0;0;6;100;2;130;147;228;243;4;0;0;0;9;4;110;0;252;127;100;0;130;128;0;0;192;6;17;253;85;64;24;253;254;254;254;144;0;9;64;0;15;252;251;0;0;0;0
0;253;64;64;64;128;64;0;198;0;0;253;6;49;0;0;6;100;2;83;100;196;211;228;0;0;0;8;4;219;0;252;127;100;0;83;128;0;0;192;5;17;253;85;64;24;253;254;254;254;144;0;9;64;0;15;251;251;0;0;0;0
0;253;64;64;64;128;64;0;198;0;0;253;6;49;0;0;6;100;2;83;100;196;211;228;0;0;0;7;4;74;0;252;127;68;0;83;128;0;0;192;4;17;253;53;64;24;253;254;254;254;144;0;9;64;0;15;252;251;0;0;0;0
0;253;64;64;64;128;64;0;198;0;0;253;6;49;0;0;6;100;2;51;68;164;179;196;0;0;0;6;4;185;0;252;127;68;0;51;128;0;0;192;3;17;253;53;64;24;253;254;254;254;144;0;9;64;0;15;251;251;0;0;0;0
0;253;64;64;64;128;64;0;198;0;0;253;6;49;0;0;6;100;2;51;68;164;179;196;0;0;0;5;4;42;0;252;127;36;0;51;128;0;0;192;2;17;253;21;64;24;253;254;254;254;144;0;9;64;0;15;252;251;0;0;0;0
0;253;64;64;64;128;64;0;198;0;0;253;6;49;0;0;6;100;2;19;36;132;147;164;0;0;0;4;4;155;0;252;127;36;0;19;128;0;0;192;1;17;253;21;64;24;253;254;254;254;144;0;9;64;0;15;251;251;0;0;0;0
0;253;64;64;64;128;64;0;198;0;0;253;6;49;0;0;6;100;2;19;36;132;147;164;0;0;0;3;4;14;0;252;127;4;0;19;128;0;0;192;0;17;253;245;64;24;253;254;254;254;144;0;9;64;0;15;252;251;0;0;0;0
0;253;64;64;64;128;64;0;198;0;0;253;6;49;0;0;6;100;2;243;4;85;100;132;0;0;0;2;4;128;0;252;127;4;0;243;128;0;0;192;7;17;253;245;64;24;253;254;254;254;144;0;9;64;0;15;251;251;0;0;0;0
0;253;64;64;64;128;64;0;198;0;0;253;6;19;0;0;6;100;2;243;4;85;100;132;0;0;0;1;4;244;0;252;127;228;0;243;128;0;0;192;6;17;253;213;64;24;253;254;254;254;144;0;9;64;0;15;252;251;0;0;0;0
0;253;64;64;64;128;64;0;198;0;0;253;6;19;0;0;6;100;2;211;228;53;68;85;0;0;0;0;4;106;0;252;127;228;0;211;128;0;0;192;5;17;253;213;64;24;253;254;254;254;144;0;9;64;0;15;251;251;0;0;0;0
0;253;64;64;64;128;64;0;198;0;0;253;6;19;0;0;6;100;2;211;228;53;68;85;0;0;0;31;4;223;0;252;127;196;0;211;128;0;0;192;4;18;253;181;64;24;253;254;254;254;144;0;9;64;0;15;252;251;0;0;0;0
0;253;64;64;64;128;64;0;198;0;0;253;6;19;0;0;6;100;2;179;196;21;36;53;0;0;0;30;4;87;0;252;127;196;0;179;128;0;0;192;3;18;253;181;64;24;253;254;254;254;144;0;9;64;0;15;251;251;0;0;0;0
0;253;64;64;64;128;64;0;198;0;0;253;6;19;0;0;6;100;2;179;196;21;36;53;0;0;0;29;4;207;0;252;127;164;0;179;128;0;0;192;2;18;253;149;64;24;253;254;254;254;144;0;9;64;0;15;252;251;0;0;0;0
0;253;64;64;64;128;64;0;198;0;0;253;6;19;0;0;6;100;2;147;164;245;4;21;0;0;0;28;4;73;0;252;127;164;0;147;128;0;0;192;1;18;253;149;64;24;253;254;254;254;144;0;9;64;0;15;251;251;0;0;0;0
0;253;64;64;64;128;128;0;198;0;0;253;6;19;0;0;6;100;2;147;245;245;4;133;0;0;0;27;4;195;0;252;127;132;0;147;128;0;192;0;0;18;253;102;64;24;253;254;254;254;144;0;9;64;0;15;252;251;0;0;0;0
0;253;64;64;64;128;128;0;198;0;0;253;6;19;0;0;6;100;2;100;213;213;228;86;0;0;0;26;4;62;0;252;127;132;0;100;128;0;192;0;7;18;253;102;64;24;253;254;254;254;144;0;9;64;0;15;251;251;0;0;0;0
0;253;64;64;64;128;128;0;198;0;0;253;6;19;0;0;6;100;2;100;213;213;228;86;0;0;0;25;4;186;0;252;127;85;0;100;128;0;192;0;6;18;253;70;64;24;253;254;254;254;144;0;9;64;0;15;252;251;0;0;0;0
0;253;64;64;64;128;128;0;198;0;0;253;6;19;0;0;6;100;2;68;181;181;196;54;0;0;0;24;4;56;0;252;127;85;0;68;128;0;192;0;5;18;253;70;64;24;253;254;254;254;144;0;9;64;0;15;251;251;0;0;0;0
0;253;64;64;64;128;128;0;198;0;0;253;6;19;0;0;6;100;2;68;181;181;196;54;0;0;0;23;4;182;0;252;127;53;0;68;128;0;192;0;4;18;253;38;64;24;253;254;254;254;144;0;9;64;0;15;252;251;0;0;0;0
0;253;64;64;64;128;128;0;198;0;0;253;6;19;0;0;6;100;2;36;149;149;164;22;0;0;0;22;4;54;0;252;127;53;0;36;128;0;192;0;3;18;253;38;64;24;253;254;254;254;144;0;9;64;0;15;251;251;0;0;0;0
0;253;64;64;64;128;128;0;198;0;0;253;6;19;0;0;6;100;2;36;149;149;164;22;0;0;0;21;4;182;0;252;127;21;0;36;128;0;192;0;2;18;253;6;64;24;253;254;254;254;144;0;9;64;0;15;252;251;0;0;0;0
0;253;64;64;64;128;128;0;198;0;0;253;6;19;0;0;6;100;2;4;102;102;132;246;0;0;0;20;4;56;0;252;127;21;0;4;128;0;192;0;1;18;253;6;64;24;253;254;254;254;144;0;9;64;0;15;251;251;0;0;0;0
0;253;64;64;64;128;128;0;198;0;0;253;6;19;0;0;6;100;2;4;102;102;132;246;0;0;0;19;4;186;0;252;127;245;0;4;128;0;192;0;0;18;253;230;64;24;253;254;254;254;144;0;9;64;0;15;252;251;0;0;0;0
0;253;64;64;64;128;128;0;198;0;0;253;6;19;0;0;6;100;2;228;70;70;85;214;0;0;0;18;4;61;0;252;127;245;0;228;128;0;192;0;7;18;253;230;64;24;253;254;254;254;144;0;9;64;0;15;251;251;0;0;0;0
0;253;64;64;64;128;128;0;198;0;0;253;6;49;0;0;6;100;2;228;70;70;85;214;0;0;0;17;4;193;0;252;127;213;0;228;128;0;192;0;6;18;253;198;64;24;253;254;254;254;144;0;9;64;0;15;252;251;0;0;0;0
0;253;64;64;64;128;128;0;198;0;0;253;6;49;0;0;6;100;2;196;38;38;53;182;0;0;0;16;4;71;0;252;127;213;0;196;128;0;192;0;5;18;253;198;64;24;253;254;254;254;144;0;9;64;0;15;251;251;0;0;0;0
0;253;64;64;64;128;128;0;198;0;0;253;6;49;0;0;6;100;2;196;38;38;53;182;0;0;0;15;4;205;0;252;127;181;0;196;128;0;192;0;4;18;253;166;64;24;253;254;254;254;144;0;9;64;0;15;252;251;0;0;0;0
0;253;64;64;64;128;128;0;198;0;0;253;6;49;0;0;6;100;2;164;6;6;21;150;0;0;0;14;4;85;0;252;127;181;0;164;128;0;192;0;3;18;253;166;64;24;253;254;254;254;144;0;9;64;0;15;251;251;0;0;1;0
0;253;64;64;64;128;128;0;198;0;0;253;6;49;0;0;38;100;2;164;6;6;21;150;0;0;0;13;4;221;0;252;127;149;0;164;128;0;192;0;2;18;253;134;64;24;253;254;254;254;32;0;9;64;0;15;252;251;188;0;1;0
0;253;64;64;64;128;128;0;198;0;0;253;6;49;0;0;70;100;2;132;230;230;245;103;0;0;0;12;4;135;0;252;127;149;0;132;128;0;192;0;1;18;253;134;64;24;253;254;254;254;64;0;9;64;0;15;251;251;188;0;1;0
0;253;64;64;64;128;128;0;198;0;0;253;6;49;0;0;102;100;2;132;230;102;245;103;0;0;0;11;4;81;0;252;127;102;0;132;128;0;192;192;0;18;253;87;64;24;253;254;254;254;96;0;137;64;0;15;252;251;188;0;1;0
0;253;64;64;64;128;128;0;198;0;0;253;6;49;0;0;149;100;2;85;198;70;213;71;0;0;0;10;4;60;0;252;127;102;0;85;128;0;192;192;1;18;253;87;64;24;253;254;254;254;144;0;137;64;0;15;251;251;188;0;1;0
0;253;64;64;64;128;128;0;198;0;0;253;6;49;0;0;181;100;2;85;198;70;213;71;0;0;0;9;4;87;0;252;127;102;0;85;128;0;192;192;0;18;253;87;64;24;253;254;254;254;176;0;137;64;0;15;251;251;188;0;1;0
0;253;64;64;64;128;128;0;198;0;0;253;6;49;0;0;213;100;2;53;166;38;181;39;0;0;0;8;4;147;0;252;127;102;0;53;128;0;192;192;1;18;253;87;64;24;253;254;254;254;208;0;137;64;0;15;251;251;188;0;1;0
0;253;64;64;64;128;128;0;198;0;0;253;6;49;0;0;245;100;2;53;166;38;181;39;0;0;0;7;4;241;0;252;127;102;0;53;128;0;192;192;0;18;253;87;64;24;253;254;254;254;240;0;137;64;0;15;251;251;188;0;1;0
0;253;64;64;64;128;128;0;198;0;0;253;6;49;0;0;21;100;2;21;134;6;149;7;0;0;0;6;4;112;0;252;127;102;0;21;128;0;192;192;1;18;253;87;64;24;253;254;254;254;16;0;137;64;0;15;251;251;188;0;0;0
0;253;64;64;64;128;128;0;198;0;0;253;6;49;0;0;21;100;2;21;134;6;149;7;0;0;0;5;4;15;0;252;127;102;0;21;128;0;192;192;0;18;253;87;64;24;253;254;254;254;144;0;137;64;0;15;251;251;0;0;0;0
0;253;64;64;64;128;128;0;198;0;0;253;6;49;0;0;21;100;2;245;87;230;102;231;0;0;0;4;4;175;0;252;127;102;0;245;128;0;192;192;1;18;253;87;64;24;253;254;254;254;144;0;137;64;0;15;251;251;0;0;0;0
0;253;64;64;64;128;128;0;198;0;0;253;6;49;0;0;21;100;2;245;87;230;102;231;0;0;0;3;4;82;0;252;127;102;0;245;128;0;192;192;0;18;253;87;64;24;253;254;254;254;144;0;8;64;0;15;251;251;0;0;0;0
0;253;64;64;128;128;128;0;198;0;0;253;6;49;0;0;21;100;2;213;55;6;70;199;0;0;0;2;4;243;0;252;127;102;0;213;64;0;192;192;7;18;253;87;64;24;253;254;254;254;144;0;8;128;0;15;251;251;0;0;0;1
0;253;64;64;128;128;128;0;198;0;0;253;6;19;0;0;245;100;2;213;55;6;70;199;0;0;0;1;4;151;0;252;127;70;0;213;64;0;192;192;6;18;253;55;64;24;253;254;254;254;240;0;8;128;0;15;252;252;168;0;0;1
0;253;64;64;128;128;128;0;198;0;0;253;6;19;0;0;213;100;2;181;23;38;38;167;0;0;0;0;4;28;0;252;127;70;0;181;64;0;192;192;5;18;253;55;64;24;253;254;254;254;208;0;8;128;0;15;251;252;168;0;0;1
0;253;64;64;128;128;128;0;198;0;0;253;6;19;0;0;181;100;2;181;23;38;38;167;0;0;0;0;4;129;0;252;127;38;0;181;64;0;192;192;4;18;253;23;64;24;253;254;254;254;176;0;8;128;0;15;252;252;168;0;0;1
0;253;64;64;128;128;128;0;198;0;0;253;6;19;0;0;149;100;2;149;247;70;6;135;0;0;0;0;4;200;0;252;127;38;0;149;64;0;192;192;3;18;253;23;64;24;253;254;254;254;144;0;8;128;0;15;251;252;168;0;0;1
0;253;64;64;128;128;128;0;198;0;0;253;6;19;0;0;102;100;2;149;247;70;6;135;0;0;0;0;4;240;0;252;127;6;0;149;64;0;192;192;2;18;253;247;64;24;253;254;254;254;96;0;8;128;0;15;252;252;168;0;0;1
0;253;64;64;128;128;128;0;198;0;0;253;6;19;0;0;70;100;2;102;215;102;230;88;0;0;0;0;4;234;0;252;127;6;0;102;64;0;192;192;1;18;253;247;64;24;253;254;254;254;64;0;8;128;0;15;251;252;168;0;0;1
0;253;64;64;128;128;128;0;198;0;0;253;6;19;0;0;38;100;2;102;215;102;230;88;0;0;0;0;4;197;0;252;127;230;0;102;64;0;192;192;0;18;253;215;64;24;253;254;254;254;32;0;8;128;0;15;252;252;168;0;0;1
0;253;64;64;128;128;128;0;198;0;0;253;6;19;0;0;6;100;2;70;183;149;198;56;0;0;0;0;4;128;0;252;127;230;0;70;64;0;192;192;7;18;253;215;64;24;253;254;254;254;0;0;8;128;0;15;251;252;168;0;0;1
0;253;64;64;128;128;128;0;198;0;0;253;6;19;0;0;230;100;2;70;183;149;198;56;0;0;0;0;4;29;0;252;127;198;0;70;64;0;192;192;6;18;253;183;64;24;253;254;254;254;224;0;8;128;0;15;252;252;168;0;0;1
0;253;64;64;128;128;128;0;198;0;0;253;6;19;0;0;198;100;2;38;151;181;166;24;0;0;0;0;4;154;0;252;127;198;0;38;64;0;192;192;5;18;253;183;64;24;253;254;254;254;192;0;8;128;0;15;251;252;168;0;0;1
0;253;64;64;128;128;128;0;198;0;0;253;6;19;0;0;166;100;2;38;151;181;166;24;0;0;0;0;4;249;0;252;127;166;0;38;64;0;192;192;4;18;253;151;64;24;253;254;254;254;160;0;8;128;0;15;252;252;168;0;0;1
0;253;64;64;128;128;128;0;198;0;0;253;6;19;0;0;134;100;2;6;104;213;134;248;0;0;0;0;4;57;0;252;127;166;0;6;64;0;192;192;3;18;253;151;64;24;253;254;254;254;128;0;8;128;0;15;251;252;168;0;0;1
0;253;64;64;128;128;128;0;198;0;0;253;6;19;0;0;87;100;2;6;104;213;134;248;0;0;0;0;4;89;0;252;127;134;0;6;64;0;192;192;2;18;253;104;64;24;253;254;254;254;80;0;8;128;0;15;252;252;168;0;0;1
0;253;64;64;128;128;128;0;198;0;0;253;6;19;0;0;55;100;2;230;72;245;87;216;0;0;0;0;4;75;0;252;127;134;0;230;64;0;192;192;1;18;253;104;64;24;253;254;254;254;48;0;8;128;0;15;251;252;168;0;0;1
0;253;64;64;128;128;128;0;198;0;0;253;6;19;0;0;23;100;2;72;72;245;216;216;0;0;0;0;4;30;0;252;127;87;0;230;64;192;0;192;0;18;253;72;64;24;253;254;254;254;16;0;8;128;0;15;252;252;168;0;0;1
0;254;64;64;128;128;128;0;198;0;0;253;6;19;0;0;247;100;2;40;40;21;184;184;160;168;0;0;4;208;0;252;127;87;0;40;64;192;0;192;7;18;253;72;64;24;253;254;254;254;240;0;8;128;0;15;251;252;168;0;0;1
0;254;64;64;128;128;128;0;198;0;0;253;6;49;0;0;215;100;2;40;40;21;184;184;160;168;0;0;4;101;0;252;127;55;0;40;64;192;0;192;6;18;253;40;64;24;253;254;254;254;208;0;8;128;0;15;252;252;168;0;0;1
0;254;64;64;128;128;128;0;198;0;0;253;6;49;0;0;183;100;2;8;8;53;152;152;160;168;0;0;4;219;0;252;127;55;0;8;64;192;0;192;5;18;253;40;64;24;253;254;254;254;176;0;8;128;0;15;251;252;168;0;0;0
0;254;64;64;128;128;128;0;198;0;0;253;6;49;0;0;151;100;2;8;8;53;152;152;160;168;0;0;4;50;0;252;127;23;0;8;64;192;0;192;4;18;253;8;64;24;253;254;254;254;144;0;8;128;0;15;252;252;168;0;0;0
0;254;64;64;128;128;128;0;198;0;0;253;6;49;0;0;151;100;2;232;232;85;105;105;160;168;0;0;4;105;0;252;127;23;0;232;64;192;0;192;3;18;253;8;64;24;253;254;254;254;144;0;8;128;0;15;251;251;9;0;0;0
0;254;64;64;128;128;128;0;198;0;0;253;6;49;0;0;151;100;2;232;232;85;105;105;160;168;0;0;4;162;0;252;127;247;0;232;64;192;0;192;2;18;253;232;64;24;253;254;254;254;144;0;8;128;0;15;252;251;9;0;0;0
0;254;64;64;128;128;128;0;198;0;0;253;6;49;0;0;151;100;2;200;200;132;73;73;160;168;0;0;4;220;0;252;127;247;0;200;64;192;0;192;1;18;253;232;64;24;253;254;254;254;144;0;8;128;0;15;251;251;9;0;0;0
0;254;64;64;128;128;128;0;198;0;0;253;6;49;0;0;151;100;2;200;200;132;73;73;160;168;0;0;4;23;0;252;127;215;0;200;64;192;0;192;0;18;253;200;64;24;253;254;254;254;144;0;8;128;0;15;252;251;9;0;0;0
0;254;64;64;128;128;128;0;198;0;0;253;6;49;0;0;151;100;2;168;168;164;41;41;160;168;0;0;4;81;0;252;127;215;0;168;64;192;0;192;7;18;253;200;64;24;253;254;254;254;144;0;8;128;0;15;251;251;9;0;0;0
0;254;64;64;128;128;128;0;198;0;0;253;6;49;0;0;151;100;2;168;168;164;41;41;160;168;0;0;4;141;0;252;127;183;0;168;64;192;0;192;6;18;253;168;64;24;253;254;254;254;144;0;8;128;0;15;252;251;9;0;1;0
0;254;64;64;128;128;128;0;198;0;0;253;6;49;0;0;183;100;2;136;136;196;9;9;160;168;0;0;4;203;0;252;127;183;0;136;64;192;0;192;5;18;253;168;64;24;253;254;254;254;176;0;8;128;0;15;251;251;188;0;1;0
0;254;64;64;128;128;128;0;198;0;0;253;6;49;0;0;215;100;2;136;136;196;9;9;160;168;0;0;4;42;0;252;127;151;0;136;64;192;0;192;4;18;253;136;64;24;253;254;254;254;208;0;8;128;0;15;252;251;188;0;1;0
0;254;64;64;128;128;128;0;198;0;0;253;6;49;0;0;247;100;2;89;89;228;233;233;160;168;0;0;4;169;0;252;127;151;0;89;64;192;0;192;3;18;253;136;64;24;253;254;254;254;240;0;8;128;0;15;251;251;188;0;0;0
0;254;64;64;128;128;128;0;198;0;0;253;6;49;0;0;247;100;2;89;89;228;233;233;160;168;0;0;4;74;0;252;127;104;0;89;64;192;0;192;2;18;253;89;64;24;253;254;254;254;144;0;8;128;0;15;252;251;9;0;0;0
0;254;64;64;128;128;128;0;198;0;0;253;6;49;0;0;247;100;2;57;57;4;201;201;160;168;0;0;4;235;0;252;127;104;0;57;64;192;0;192;1;18;253;89;64;24;253;254;254;254;144;0;8;128;0;15;251;251;9;0;0;0
0;254;64;128;128;128;64;0;198;0;0;253;6;49;0;0;247;100;2;57;4;4;201;132;160;168;0;0;4;142;0;252;127;72;0;57;64;192;192;0;0;18;253;57;64;24;253;254;254;254;144;0;8;128;0;15;252;251;9;0;0;0
0;252;64;128;128;128;64;0;198;0;0;253;6;49;0;0;247;100;2;25;36;36;169;164;160;168;0;0;4;49;0;252;127;72;0;25;64;192;192;0;0;18;253;57;64;24;253;254;254;254;144;0;8;128;0;15;251;251;9;0;0;0
0;252;64;128;128;128;64;0;198;0;0;253;6;19;0;0;247;100;2;25;36;36;169;164;160;168;0;0;4;212;0;252;127;40;0;25;64;192;192;0;31;18;253;25;64;24;253;254;254;254;144;0;8;128;0;15;252;251;9;0;0;0
0;252;64;128;128;128;64;0;198;0;0;253;6;19;0;0;247;100;2;249;68;68;137;196;160;168;0;0;4;122;0;252;127;40;0;249;64;192;192;0;30;18;253;25;64;24;253;254;254;254;144;0;8;128;0;15;251;251;9;0;0;0
0;252;64;128;128;128;64;0;198;0;0;253;6;19;0;0;247;100;2;249;68;68;137;196;160;168;0;0;4;33;0;252;127;8;0;249;64;192;192;0;29;18;253;249;64;24;253;254;254;254;144;0;8;128;0;15;252;251;9;0;0;0
0;252;64;128;128;128;64;0;198;0;0;253;6;19;0;0;247;100;2;217;100;100;90;228;160;168;0;0;4;200;0;252;127;8;0;217;64;192;192;0;28;18;253;249;64;24;253;254;254;254;144;0;8;128;0;15;251;251;9;0;0;0
0;252;64;128;128;128;64;0;198;0;0;253;6;19;0;0;247;100;2;217;100;100;90;228;160;168;0;0;4;113;0;252;127;232;0;217;64;192;192;0;27;18;253;217;64;24;253;254;254;254;144;0;8;128;0;15;252;251;9;0;0;0
0;252;64;128;128;128;64;0;198;0;0;253;6;19;0;0;247;100;2;185;147;147;58;4;160;168;0;0;4;27;0;252;127;232;0;185;64;192;192;0;26;18;253;217;64;24;253;254;254;254;144;0;8;128;0;15;251;251;9;0;0;0
0;252;64;128;128;128;64;0;198;0;0;253;6;19;0;0;247;100;2;185;147;147;58;4;160;168;0;0;4;197;0;252;127;200;0;185;64;192;192;0;25;18;253;185;64;24;253;254;254;254;144;0;8;128;0;15;252;251;9;0;0;0
0;252;64;128;128;128;64;0;198;0;0;253;6;19;0;0;247;100;2;153;179;179;26;36;160;168;0;0;4;113;0;252;127;200;0;153;64;192;192;0;24;18;253;185;64;24;253;254;254;254;144;0;8;128;0;15;251;251;9;0;0;0
0;252;64;128;128;128;64;0;198;0;0;253;6;19;0;0;247;100;2;153;179;179;26;36;160;168;0;0;4;30;0;252;127;168;0;153;64;192;192;0;23;18;253;153;64;24;253;254;254;254;144;0;8;128;0;15;252;251;9;0;0;0
0;252;64;128;128;128;64;0;198;0;0;253;6;19;0;0;247;100;2;106;211;211;250;68;160;168;0;0;4;203;0;252;127;168;0;106;64;192;192;0;22;18;253;153;64;24;253;254;254;254;144;0;8;128;0;15;251;251;9;0;0;1
0;252;64;128;128;128;64;0;198;0;0;253;6;19;0;0;215;100;2;106;211;211;250;68;160;168;0;0;4;122;0;252;127;136;0;106;64;192;192;0;21;18;253;106;64;24;253;254;254;254;208;0;8;128;0;15;252;252;168;0;0;1
0;252;64;128;128;128;64;0;198;0;0;253;6;19;0;0;183;100;2;74;243;243;218;100;160;168;0;0;4;10;0;252;127;136;0;74;64;192;192;0;20;18;253;106;64;24;253;254;254;254;176;0;8;128;0;15;251;252;168;0;0;1
0;252;64;128;128;128;64;0;198;0;0;253;6;19;0;0;151;100;2;74;243;243;218;100;160;168;0;0;4;122;0;252;127;89;0;74;64;192;192;0;19;18;253;74;64;24;253;254;254;254;144;0;8;128;0;15;252;252;168;0;0;1
0;252;64;128;128;128;64;0;198;0;0;253;6;19;0;0;104;100;2;42;19;19;186;147;160;168;0;0;4;204;0;252;127;89;0;42;64;192;192;0;18;18;253;74;64;24;253;254;254;254;96;0;8;128;0;15;251;252;168;0;0;1
0;252;64;128;128;128;64;0;198;0;0;253;6;49;0;0;72;100;2;42;19;57;186;147;160;168;0;0;4;239;0;252;127;57;0;42;64;192;192;192;0;18;253;42;64;24;253;254;254;254;64;0;136;128;0;15;252;252;168;0;0;1
0;254;64;128;128;128;64;0;198;0;0;253;6;49;0;0;40;100;2;10;51;89;154;179;160;168;0;0;4;243;0;252;127;57;0;10;64;192;192;192;1;18;253;42;64;24;253;254;254;254;32;0;136;128;0;15;251;252;168;0;0;1
0;254;64;128;128;128;64;0;198;0;0;253;6;49;0;0;8;100;2;10;51;89;154;179;160;168;0;0;4;217;0;252;127;57;0;10;64;192;192;192;0;18;253;42;64;24;253;254;254;254;0;0;136;128;0;15;251;252;168;0;0;1
