0;0;0;0;0;96;183;100;100;100;198;0;0;0;253;0;0;192;0;136;252;132;230;102;245;103;230;6;188;25;0;253;0;253;64;64;64;128;128;128;0;192;192;0;11;18;19;0;127;102;87;64;49;24;0;0;132;245;0;0;0;224;60;4;0;137;0;0;255;248;64;0;15;252;15;252;208;251;132;245;0;0;0
0;0;0;0;0;96;183;100;100;100;198;0;0;0;253;0;0;192;0;136;252;85;198;70;213;71;198;6;188;25;0;253;0;253;64;64;64;128;128;128;0;192;192;0;10;18;20;0;127;102;87;64;49;24;0;0;85;213;0;0;0;144;60;4;0;137;0;0;255;248;64;0;15;252;157;251;64;251;0;245;0;0;0
0;0;0;0;0;96;183;100;100;100;198;0;0;0;253;0;0;192;0;136;252;85;198;70;213;71;198;6;188;25;0;253;0;253;64;64;64;128;128;128;0;192;192;0;9;18;20;0;127;102;87;64;49;24;0;0;85;213;0;0;0;144;60;4;0;137;0;0;255;248;64;0;15;252;157;251;64;251;0;245;0;0;0
0;0;0;0;0;96;183;100;100;100;198;0;0;0;253;0;0;192;0;136;252;53;166;38;181;39;166;6;188;25;0;253;0;253;64;64;64;128;128;128;0;192;192;0;8;18;21;0;127;102;87;64;49;24;0;0;53;181;0;0;0;144;60;4;0;137;0;0;255;248;64;0;15;252;157;251;64;251;0;245;1;0;0
0;0;0;0;0;96;183;100;100;100;198;0;0;0;253;0;1;192;0;136;252;53;166;38;181;39;166;104;188;25;0;253;0;253;64;64;64;128;128;128;0;192;192;0;0;0;21;128;127;102;87;64;49;24;0;0;53;181;0;0;0;96;60;4;0;137;0;0;255;248;64;0;15;252;157;251;64;251;63;247;1;0;1
0;0;0;0;0;96;183;100;100;100;198;0;0;0;253;0;1;192;0;136;252;21;134;6;149;7;134;104;188;25;0;253;0;253;64;64;64;128;128;128;0;192;192;0;0;1;22;128;127;102;87;64;49;24;0;0;21;149;0;0;0;144;60;4;0;137;0;0;255;248;64;0;15;252;157;251;64;251;0;245;1;0;1
0;0;0;0;0;96;183;100;100;100;198;0;0;0;253;0;1;192;0;136;252;21;134;6;149;7;134;104;188;25;0;253;0;253;64;64;64;128;128;128;0;192;192;0;0;2;22;128;119;102;87;64;49;24;0;0;21;149;0;0;0;144;60;4;0;137;0;0;255;248;64;0;15;252;157;251;64;251;0;245;1;0;1
0;0;0;0;0;96;183;100;184;100;198;0;0;0;253;128;2;192;0;136;252;245;87;230;102;231;87;104;188;25;0;253;0;253;64;64;64;128;128;128;0;192;192;0;0;0;23;128;119;102;87;64;49;24;0;0;245;102;0;0;0;144;60;4;0;137;0;0;255;248;64;0;15;252;157;251;64;251;113;247;1;0;1
0;0;0;0;0;96;183;100;136;100;198;0;0;88;254;128;2;192;0;136;252;245;87;230;102;231;87;104;188;25;0;253;0;253;64;64;64;128;128;128;0;192;192;0;0;1;23;128;111;102;87;64;49;24;0;0;245;102;0;0;0;128;60;4;0;8;0;0;255;248;64;0;15;252;157;251;64;251;138;246;0;0;1
0;0;0;0;0;96;151;100;41;100;198;0;0;88;254;128;0;224;0;136;252;213;55;198;70;199;55;104;188;25;0;253;0;253;64;64;64;128;128;128;0;192;192;0;0;3;24;128;103;70;55;64;19;24;0;0;213;70;0;0;0;144;126;4;0;8;0;0;255;248;128;0;15;252;15;252;15;252;168;247;0;0;1
0;0;0;0;0;96;104;100;249;100;198;0;0;88;254;128;0;224;0;136;252;181;23;166;38;167;23;104;188;25;0;253;0;253;64;64;64;128;128;128;0;192;192;0;0;4;24;128;103;70;55;64;19;24;0;0;181;38;0;0;0;96;129;4;0;8;0;0;255;248;128;0;15;252;157;251;15;252;168;247;0;0;1
0;0;0;0;0;96;72;100;201;100;198;0;0;88;254;128;0;224;0;136;252;181;23;166;38;167;23;104;188;25;0;253;0;253;64;64;64;128;128;128;0;192;192;0;0;5;24;128;95;38;23;64;19;24;0;0;181;38;0;0;0;64;131;4;0;8;0;0;255;248;128;0;15;252;15;252;15;252;168;247;0;0;1
0;0;0;0;0;96;8;100;106;100;198;0;0;88;254;128;0;224;0;136;252;149;247;134;6;135;247;104;188;25;0;253;0;253;64;64;64;128;128;128;0;192;192;0;0;7;24;128;87;6;247;64;19;24;0;0;149;6;0;0;0;0;135;4;0;8;0;0;255;248;128;0;15;252;15;252;15;252;168;247;0;0;1
0;0;0;0;0;96;168;100;218;100;198;0;0;88;254;128;0;224;0;136;252;70;183;55;198;56;183;104;188;25;0;253;0;253;64;64;64;128;128;128;0;192;192;0;0;9;25;128;79;230;215;64;19;24;0;0;70;198;0;0;0;160;141;4;0;8;0;0;255;248;128;0;15;252;157;251;15;252;168;247;0;0;1
0;0;0;0;0;96;89;100;123;100;198;0;0;88;254;128;0;224;0;136;252;38;151;23;166;24;151;104;188;25;0;253;0;253;64;64;64;128;128;128;0;192;192;0;0;10;25;128;71;198;183;64;19;24;0;0;38;166;0;0;0;80;146;4;0;8;0;0;255;248;128;0;15;252;157;251;15;252;168;247;0;0;1
0;0;0;0;0;96;57;100;75;100;198;0;0;88;254;128;0;224;0;136;252;38;151;23;166;24;151;104;188;25;0;253;0;253;64;64;64;128;128;128;0;192;192;0;1;11;25;128;63;166;151;64;19;24;0;0;38;166;0;0;0;48;148;4;0;8;0;0;255;248;128;0;15;252;15;252;15;252;168;247;0;0;1
0;0;0;0;0;96;25;100;75;100;198;0;0;88;254;0;0;224;0;136;252;6;104;247;134;248;104;104;188;25;0;253;0;253;64;64;64;128;128;128;0;192;192;0;0;11;25;128;63;166;151;64;19;24;0;0;6;134;0;0;0;16;150;4;0;8;0;0;255;248;128;0;15;252;157;251;15;252;168;247;0;0;1
0;0;0;0;0;96;249;100;75;100;198;0;0;0;253;0;0;224;0;136;252;6;104;247;134;248;104;104;188;25;0;253;0;253;64;64;64;128;128;128;0;192;192;0;1;12;25;128;55;134;104;64;19;24;0;0;6;134;0;0;0;240;152;4;0;8;0;0;255;248;128;0;15;252;15;252;15;252;168;247;0;0;1
0;0;0;0;0;96;217;100;75;100;198;0;0;0;253;0;0;224;0;136;252;230;72;215;87;216;72;104;188;25;0;253;0;253;64;64;64;128;128;128;0;192;192;0;0;12;25;128;55;134;104;64;19;24;0;0;230;87;0;0;0;208;154;4;0;8;0;0;255;248;128;0;15;252;157;251;15;252;168;247;0;0;1
0;0;0;0;0;96;153;184;75;184;198;0;0;0;253;0;0;224;0;136;252;40;40;183;184;184;40;104;188;25;160;254;168;254;64;64;64;128;128;128;192;0;192;0;0;13;26;128;47;87;72;64;19;24;0;0;40;184;0;0;0;144;158;4;0;8;0;0;255;248;128;0;15;252;157;251;15;252;168;247;0;0;1
0;0;0;0;0;96;106;184;75;184;198;0;0;0;253;0;0;224;0;136;252;40;40;183;184;184;40;104;188;25;160;254;168;254;64;64;64;128;128;128;192;0;192;0;1;14;26;128;39;55;40;64;49;24;0;0;40;184;0;0;0;96;161;4;0;8;0;0;255;248;128;0;15;252;15;252;15;252;168;247;0;0;1
0;0;0;0;0;96;106;152;75;152;198;0;0;0;253;0;0;224;0;136;252;8;8;151;152;152;8;104;188;25;160;254;168;254;64;64;64;128;128;128;192;0;192;0;0;14;26;128;39;55;40;64;49;24;0;0;8;152;0;0;0;160;60;4;0;8;0;0;255;248;128;0;15;252;157;251;64;251;159;247;0;0;1
0;0;0;0;0;96;106;152;75;152;198;0;0;0;253;0;0;224;0;136;252;8;8;151;152;152;8;104;188;25;160;254;168;254;64;64;64;128;128;128;192;0;192;0;1;15;26;128;31;23;8;64;49;24;0;0;8;152;0;0;0;160;60;4;0;8;0;0;255;248;128;0;15;252;15;252;64;251;159;247;0;0;1
0;0;0;0;0;96;106;105;75;105;198;0;0;0;253;0;0;224;0;136;252;232;232;104;105;105;232;104;188;25;160;254;168;254;64;64;64;128;128;128;192;0;192;0;0;15;26;128;31;23;8;64;49;24;0;0;232;105;0;0;0;160;60;4;0;8;0;0;255;248;128;0;15;252;157;251;64;251;159;247;0;0;0
0;0;0;0;0;96;106;105;75;105;198;0;0;0;253;0;0;224;0;136;252;232;232;104;105;105;232;104;188;25;160;254;168;254;64;64;64;128;128;128;192;0;192;0;0;15;26;128;23;247;232;64;49;24;0;0;232;105;0;0;0;144;60;4;0;8;0;0;255;248;128;0;15;252;15;252;64;251;9;245;0;0;0
0;0;0;0;0;96;106;73;75;73;198;0;0;0;253;0;0;224;0;136;252;200;200;72;73;73;200;104;188;25;160;254;168;254;64;64;64;128;128;128;192;0;192;0;0;15;26;128;23;247;232;64;49;24;0;0;200;73;0;0;0;144;60;4;0;8;0;0;255;248;128;0;15;252;157;251;64;251;9;245;0;0;0
0;0;0;0;0;96;106;73;75;73;198;0;0;0;253;0;0;224;0;136;252;200;200;72;73;73;200;104;188;25;160;254;168;254;64;64;64;128;128;128;192;0;192;0;0;15;26;128;15;215;200;64;49;24;0;0;200;73;0;0;0;144;60;4;0;8;0;0;255;248;128;0;15;252;15;252;64;251;9;245;0;0;0
0;0;0;0;0;96;106;41;75;41;198;0;0;0;253;0;0;224;0;136;252;168;168;40;41;41;168;104;188;25;160;254;168;254;64;64;64;128;128;128;192;0;192;0;0;15;27;128;15;215;200;64;49;24;0;0;168;41;0;0;0;144;60;4;0;8;0;0;255;248;128;0;15;252;157;251;64;251;9;245;0;0;0
0;0;0;0;0;96;106;41;75;41;198;0;0;0;253;0;0;224;0;136;252;168;168;40;41;41;168;104;188;25;160;254;168;254;64;64;64;128;128;128;192;0;192;0;0;15;27;128;7;183;168;64;49;24;0;0;168;41;0;0;0;144;60;4;0;8;0;0;255;248;128;0;15;252;15;252;64;251;9;245;0;0;0
0;0;0;0;0;96;106;9;75;9;198;0;0;0;253;0;0;224;0;136;252;136;136;8;9;9;136;104;188;25;160;254;168;254;64;64;64;128;128;128;192;0;192;0;0;15;27;128;7;183;168;64;49;24;0;0;136;9;0;0;0;144;60;4;0;8;0;0;255;248;128;0;15;252;157;251;64;251;9;245;0;0;0
0;0;0;0;0;96;106;9;75;9;198;0;0;0;253;0;0;224;0;136;252;136;136;8;9;9;136;104;188;25;160;254;168;254;64;64;64;128;128;128;192;0;192;0;0;15;27;0;127;151;136;64;49;24;0;0;136;9;0;0;0;144;60;4;0;8;0;0;255;248;128;0;15;252;15;252;64;251;9;245;0;0;0
0;0;0;0;0;96;106;233;75;233;198;0;0;0;253;0;0;224;0;136;252;89;89;232;233;233;89;104;188;25;160;254;168;254;64;64;64;128;128;128;192;0;192;0;0;15;27;0;127;151;136;64;49;24;0;0;89;233;0;0;0;144;60;4;0;8;0;0;255;248;128;0;15;252;157;251;64;251;9;245;0;0;0
0;0;0;0;0;96;106;233;75;233;198;0;0;0;253;0;0;224;0;136;252;89;89;232;233;233;89;104;188;25;160;254;168;254;64;64;64;128;128;128;192;0;192;0;0;15;27;0;127;104;89;64;49;24;0;0;89;233;0;0;0;144;60;4;0;8;0;0;255;248;128;0;15;252;15;252;64;251;9;245;0;0;0
0;0;0;0;0;96;106;201;75;201;198;0;0;0;253;0;0;224;0;136;252;57;57;200;201;201;57;104;188;25;160;254;168;254;64;64;64;128;128;128;192;0;192;0;0;15;27;0;127;104;89;64;49;24;0;0;57;201;0;0;0;144;60;4;0;8;0;0;255;248;128;0;15;252;157;251;64;251;9;245;0;1;0
0;0;0;0;0;96;217;137;75;137;198;0;0;0;253;0;0;192;0;136;252;249;136;136;137;249;249;104;188;25;160;252;168;252;64;64;64;128;128;128;192;192;0;0;0;15;17;0;127;40;25;64;19;24;0;0;249;137;0;0;0;208;154;4;0;8;0;0;255;248;128;0;15;252;157;251;248;251;188;247;1;1;0
0;0;0;0;0;96;217;137;217;137;198;0;0;0;253;64;1;192;0;136;252;249;136;136;137;249;249;104;188;25;160;252;168;252;64;64;64;128;128;128;192;192;0;0;0;0;17;0;127;8;249;64;19;24;0;0;249;137;0;0;0;144;60;4;0;8;0;0;255;248;128;0;15;252;15;252;64;251;134;247;1;0;0
0;0;0;0;0;96;217;90;9;90;198;0;0;0;253;64;1;192;0;136;252;217;89;89;90;217;217;104;188;25;160;252;168;252;64;64;64;128;128;128;192;192;0;0;0;1;17;0;127;8;249;64;19;24;0;0;217;90;0;0;0;0;60;4;0;8;0;0;255;248;128;0;15;252;157;251;64;251;168;246;1;0;0
0;0;0;0;0;96;217;90;57;90;198;0;0;88;254;64;2;192;0;136;252;217;89;89;90;217;217;137;188;25;160;252;168;252;64;64;64;128;128;128;192;192;0;0;0;0;17;128;127;232;217;64;19;24;0;0;217;90;0;0;0;128;60;4;0;8;0;0;255;248;128;0;15;252;15;252;64;251;63;247;1;0;0
0;0;0;0;0;96;217;58;105;58;198;0;0;88;254;64;2;192;0;136;252;185;57;57;58;185;185;137;188;25;160;252;168;252;64;64;64;128;128;128;192;192;0;0;0;1;17;128;127;232;217;64;19;24;0;0;185;58;0;0;0;96;60;4;0;8;0;0;255;248;128;0;15;252;157;251;64;251;168;246;1;0;0
0;0;0;0;0;96;217;58;152;58;198;0;0;88;254;64;2;192;0;136;252;185;57;57;58;185;185;137;188;25;160;252;168;252;64;64;64;128;128;128;192;192;0;0;0;2;17;128;119;200;185;64;19;24;0;0;185;58;0;0;0;144;60;4;0;8;0;0;255;248;128;0;15;252;15;252;64;251;168;246;1;0;0
0;0;0;0;0;96;217;26;200;26;198;0;0;88;254;64;2;192;0;136;252;153;25;25;26;153;153;137;188;25;160;252;168;252;64;64;64;128;128;128;192;192;0;0;0;3;17;128;119;200;185;64;19;24;0;0;153;26;0;0;0;192;60;4;0;8;0;0;255;248;128;0;15;252;157;251;64;251;168;246;0;0;0
0;0;0;0;0;96;217;26;248;26;198;0;0;88;254;64;2;192;0;136;252;153;25;25;26;153;153;137;188;25;160;252;168;252;64;64;64;128;128;128;192;192;0;0;0;4;17;128;111;168;153;64;19;24;0;0;153;26;0;0;0;240;60;4;0;8;0;0;255;248;128;0;15;252;15;252;64;251;168;246;0;0;0
