0;0;0;0;0;96;6;100;100;100;198;0;0;0;253;0;0;192;0;136;252;66;83;194;194;211;51;6;188;25;0;253;0;253;64;64;128;128;64;128;0;0;192;127;22;17;23;0;127;51;36;64;49;24;0;0;66;194;0;0;0;144;60;4;0;138;0;0;255;248;64;0;15;252;157;251;64;251;0;245;0;0;0
0;0;0;0;0;96;6;100;100;100;198;0;0;0;253;0;0;192;0;136;252;66;83;194;194;211;51;6;188;25;0;253;0;253;64;64;128;128;64;128;0;0;192;127;21;17;23;0;127;51;36;64;49;24;0;0;66;194;0;0;0;144;60;4;0;9;0;0;255;248;64;0;15;252;157;251;64;251;0;245;0;0;0
0;0;0;0;0;96;6;100;100;100;198;0;0;0;253;0;0;192;0;136;252;34;51;226;162;179;83;6;188;25;0;253;0;253;64;64;128;128;64;128;0;0;192;127;20;17;24;0;127;51;36;64;49;24;0;0;34;162;0;0;0;144;60;4;0;9;0;0;255;248;64;0;15;252;157;251;64;251;0;245;0;0;0
0;0;0;0;0;96;6;100;100;100;198;0;0;0;253;0;0;192;0;136;252;34;51;226;162;179;83;6;188;25;0;253;0;253;64;64;128;128;64;128;0;0;192;127;19;17;24;0;127;19;4;64;49;24;0;0;34;162;0;0;0;144;60;4;0;9;0;0;255;248;64;0;15;252;15;252;64;251;0;245;0;0;0
0;0;0;0;0;96;6;100;100;100;198;0;0;0;253;0;0;192;0;136;252;2;19;2;130;147;130;6;188;25;0;253;0;253;64;64;128;128;64;128;0;0;192;127;18;17;24;0;127;19;4;64;49;24;0;0;2;130;0;0;0;144;60;4;0;9;0;0;255;248;64;0;15;252;157;251;64;251;0;245;0;0;0
0;0;0;0;0;96;6;100;100;100;198;0;0;0;253;0;0;192;0;136;252;2;19;2;130;147;130;6;188;25;0;253;0;253;64;64;128;128;64;128;0;0;192;127;17;17;24;0;127;243;228;64;19;24;0;0;2;130;0;0;0;144;60;4;0;9;0;0;255;248;64;0;15;252;15;252;64;251;0;245;0;0;0
0;0;0;0;0;96;6;100;100;100;198;0;0;0;253;0;0;192;0;136;252;226;243;34;83;100;162;6;188;25;0;253;0;253;64;64;128;128;64;128;0;0;192;127;16;17;24;0;127;243;228;64;19;24;0;0;226;83;0;0;0;144;60;4;0;9;0;0;255;248;64;0;15;252;157;251;64;251;0;245;0;0;0
0;0;0;0;0;96;6;100;100;100;198;0;0;0;253;0;0;192;0;136;252;226;243;34;83;100;162;6;188;25;0;253;0;253;64;64;128;128;64;128;0;0;192;127;15;17;24;0;127;211;196;64;19;24;0;0;226;83;0;0;0;144;60;4;0;9;0;0;255;248;64;0;15;252;15;252;64;251;0;245;0;0;0
0;0;0;0;0;96;6;100;100;100;198;0;0;0;253;0;0;192;0;136;252;194;211;66;51;68;194;6;188;25;0;253;0;253;64;64;128;128;64;128;0;0;192;127;14;17;24;0;127;211;196;64;19;24;0;0;194;51;0;0;0;144;60;4;0;9;0;0;255;248;64;0;15;252;157;251;64;251;0;245;0;0;0
0;0;0;0;0;96;6;100;100;100;198;0;0;0;253;0;0;192;0;136;252;194;211;66;51;68;194;6;188;25;0;253;0;253;64;64;128;128;64;128;0;0;192;127;13;17;24;0;127;179;164;64;19;24;0;0;194;51;0;0;0;144;60;4;0;9;0;0;255;248;64;0;15;252;15;252;64;251;0;245;0;0;0
0;0;0;0;0;96;6;100;100;100;198;0;0;0;253;0;0;192;0;136;252;162;179;98;19;36;226;6;188;25;0;253;0;253;64;64;128;128;64;128;0;0;192;127;12;17;25;0;127;179;164;64;19;24;0;0;162;19;0;0;0;144;60;4;0;9;0;0;255;248;64;0;15;252;157;251;64;251;0;245;0;0;0
0;0;0;0;0;96;6;100;100;100;198;0;0;0;253;0;0;192;0;136;252;162;179;98;19;36;226;6;188;25;0;253;0;253;64;64;128;128;64;128;0;0;192;127;11;17;25;0;127;147;132;64;19;24;0;0;162;19;0;0;0;144;60;4;0;9;0;0;255;248;64;0;15;252;15;252;64;251;0;245;0;0;0
0;0;0;0;0;96;6;100;100;100;198;0;0;0;253;0;0;192;0;136;252;130;147;98;243;4;226;6;188;25;0;253;0;253;64;64;64;128;64;128;0;0;192;127;10;17;25;0;127;147;132;64;19;24;0;0;130;243;0;0;0;144;60;4;0;9;0;0;255;248;64;0;15;252;157;251;64;251;0;245;0;0;0
0;0;0;0;0;96;6;100;100;100;198;0;0;0;253;0;0;192;0;136;252;130;147;98;243;4;226;6;188;25;0;253;0;253;64;64;64;128;64;128;0;0;192;127;9;17;25;0;127;100;85;64;19;24;0;0;130;243;0;0;0;144;60;4;0;9;0;0;255;248;64;0;15;252;15;252;64;251;0;245;0;0;0
0;0;0;0;0;96;6;100;100;100;198;0;0;0;253;0;0;192;0;136;252;83;100;66;211;228;194;6;188;25;0;253;0;253;64;64;64;128;64;128;0;0;192;127;8;17;25;0;127;100;85;64;19;24;0;0;83;211;0;0;0;144;60;4;0;9;0;0;255;248;64;0;15;252;157;251;64;251;0;245;0;0;0
0;0;0;0;0;96;6;100;100;100;198;0;0;0;253;0;0;192;0;136;252;83;100;66;211;228;194;6;188;25;0;253;0;253;64;64;64;128;64;128;0;0;192;127;7;17;25;0;127;68;53;64;19;24;0;0;83;211;0;0;0;144;60;4;0;9;0;0;255;248;64;0;15;252;15;252;64;251;0;245;0;0;0
0;0;0;0;0;96;6;100;100;100;198;0;0;0;253;0;0;192;0;136;252;51;68;34;179;196;162;6;188;25;0;253;0;253;64;64;64;128;64;128;0;0;192;127;6;17;25;0;127;68;53;64;19;24;0;0;51;179;0;0;0;144;60;4;0;9;0;0;255;248;64;0;15;252;157;251;64;251;0;245;0;0;0
0;0;0;0;0;96;6;100;100;100;198;0;0;0;253;0;0;192;0;136;252;51;34;34;179;162;162;6;188;25;0;253;0;253;64;64;64;128;128;128;0;192;0;127;5;17;25;0;127;36;21;64;19;24;0;0;51;179;0;0;0;144;60;4;0;9;0;0;255;248;64;0;15;252;15;252;64;251;0;245;0;0;0
0;0;0;0;0;96;6;100;100;100;198;0;0;0;253;0;0;192;0;136;252;19;2;2;147;130;130;6;188;25;0;253;0;253;64;64;64;128;128;128;0;192;0;127;4;17;26;0;127;36;21;64;19;24;0;0;19;147;0;0;0;144;60;4;0;9;0;0;255;248;64;0;15;252;157;251;64;251;0;245;0;0;0
0;0;0;0;0;96;6;100;100;100;198;0;0;0;253;0;0;192;0;136;252;19;2;2;147;130;130;6;188;25;0;253;0;253;64;64;64;128;128;128;0;192;0;127;3;17;26;0;127;4;245;64;19;24;0;0;19;147;0;0;0;144;60;4;0;9;0;0;255;248;64;0;15;252;15;252;64;251;0;245;0;0;0
0;0;0;0;0;96;6;100;100;100;198;0;0;0;253;0;0;192;0;136;252;243;226;226;100;83;83;6;188;25;0;253;0;253;64;64;64;128;128;128;0;192;0;127;2;17;26;0;127;4;245;64;19;24;0;0;243;100;0;0;0;144;60;4;0;9;0;0;255;248;64;0;15;252;157;251;64;251;0;245;0;0;0
0;0;0;0;0;96;6;100;100;100;198;0;0;0;253;0;0;192;0;136;252;243;226;226;100;83;83;6;188;25;0;253;0;253;64;64;64;128;128;128;0;192;0;127;1;17;26;0;127;228;213;64;49;24;0;0;243;100;0;0;0;144;60;4;0;9;0;0;255;248;64;0;15;252;15;252;64;251;0;245;0;0;0
0;0;0;0;0;96;6;100;100;100;198;0;0;0;253;0;0;192;0;136;252;211;194;194;68;51;51;6;188;25;0;253;0;253;64;64;64;128;128;128;0;192;0;127;0;17;26;0;127;228;213;64;49;24;0;0;211;68;0;0;0;144;60;4;0;9;0;0;255;248;64;0;15;252;157;251;64;251;0;245;0;0;0
0;0;0;0;0;96;6;100;100;100;198;0;0;0;253;0;0;192;0;136;252;211;194;194;68;51;51;6;188;25;0;253;0;253;64;64;64;128;128;128;0;192;0;127;31;18;26;0;127;196;181;64;49;24;0;0;211;68;0;0;0;144;60;4;0;9;0;0;255;248;64;0;15;252;15;252;64;251;0;245;0;0;0
0;0;0;0;0;96;6;100;100;100;198;0;0;0;253;0;0;192;0;136;252;179;162;162;36;19;19;6;188;25;0;253;0;253;64;64;64;128;128;128;0;192;0;127;30;18;26;0;127;196;181;64;49;24;0;0;179;36;0;0;0;144;60;4;0;9;0;0;255;248;64;0;15;252;157;251;64;251;0;245;0;0;0
0;0;0;0;0;96;6;100;100;100;198;0;0;0;253;0;0;192;0;136;252;179;162;162;36;19;19;6;188;25;0;253;0;253;64;64;64;128;128;128;0;192;0;127;29;18;26;0;127;164;149;64;49;24;0;0;179;36;0;0;0;144;60;4;0;9;0;0;255;248;64;0;15;252;15;252;64;251;0;245;0;0;0
0;0;0;0;0;96;6;100;100;100;198;0;0;0;253;0;0;192;0;136;252;147;130;130;4;243;243;6;188;25;0;253;0;253;64;64;64;128;128;128;0;192;0;127;28;18;27;0;127;164;149;64;49;24;0;0;147;4;0;0;0;144;60;4;0;9;0;0;255;248;64;0;15;252;157;251;64;251;0;245;0;0;0
0;0;0;0;0;96;6;100;100;100;198;0;0;0;253;0;0;192;0;136;252;147;130;130;4;243;243;6;188;25;0;253;0;253;64;64;64;128;128;128;0;192;0;127;27;18;27;0;127;132;102;64;49;24;0;0;147;4;0;0;0;144;60;4;0;9;0;0;255;248;64;0;15;252;15;252;64;251;0;245;0;0;0
0;0;0;0;0;96;6;100;100;100;198;0;0;0;253;0;0;192;0;136;252;100;83;83;228;211;211;6;188;25;0;253;0;253;64;64;64;128;128;128;0;192;0;127;26;18;27;0;127;132;102;64;49;24;0;0;100;228;0;0;0;144;60;4;0;9;0;0;255;248;64;0;15;252;157;251;64;251;0;245;0;0;0
0;0;0;0;0;96;6;100;100;100;198;0;0;0;253;0;0;192;0;136;252;100;83;83;228;211;211;6;188;25;0;253;0;253;64;64;64;128;128;128;0;192;0;127;25;18;27;0;127;85;70;64;49;24;0;0;100;228;0;0;0;144;60;4;0;9;0;0;255;248;64;0;15;252;15;252;64;251;0;245;0;0;0
0;0;0;0;0;96;6;100;100;100;198;0;0;0;253;0;0;192;0;136;252;68;51;51;196;179;179;6;188;25;0;253;0;253;64;64;64;128;128;128;0;192;0;127;24;18;27;0;127;85;70;64;49;24;0;0;68;196;0;0;0;144;60;4;0;9;0;0;255;248;64;0;15;252;157;251;64;251;0;245;0;0;0
0;0;0;0;0;96;6;100;100;100;198;0;0;0;253;0;0;192;0;136;252;68;51;51;196;179;179;6;188;25;0;253;0;253;64;64;64;128;128;128;0;192;0;127;23;18;27;0;127;53;38;64;49;24;0;0;68;196;0;0;0;144;60;4;0;9;0;0;255;248;64;0;15;252;15;252;64;251;0;245;0;0;0
0;0;0;0;0;96;6;100;100;100;198;0;0;0;253;0;0;192;0;136;252;36;19;19;164;147;147;6;188;25;0;253;0;253;64;64;64;128;128;128;0;192;0;127;22;18;27;0;127;53;38;64;49;24;0;0;36;164;0;0;0;144;60;4;0;9;0;0;255;248;64;0;15;252;157;251;64;251;0;245;0;0;0
0;0;0;0;0;96;6;100;100;100;198;0;0;0;253;0;0;192;0;136;252;36;19;21;164;147;149;6;188;25;0;253;0;253;64;64;64;128;128;128;0;192;192;127;21;18;19;0;127;21;6;64;49;24;0;0;36;164;0;0;0;144;60;4;0;137;0;0;255;248;64;0;15;252;15;252;208;251;132;245;0;0;0
0;0;0;0;0;96;6;100;100;100;198;0;0;0;253;0;0;192;0;136;252;4;243;245;132;100;102;6;188;25;0;253;0;253;64;64;64;128;128;128;0;192;192;127;20;18;20;0;127;21;6;64;49;24;0;0;4;132;0;0;0;144;60;4;0;137;0;0;255;248;64;0;15;252;157;251;64;251;0;245;0;0;0
0;0;0;0;0;96;6;100;100;100;198;0;0;0;253;0;0;192;0;136;252;4;243;245;132;100;102;6;188;25;0;253;0;253;64;64;64;128;128;128;0;192;192;127;19;18;20;0;127;21;6;64;49;24;0;0;4;132;0;0;0;144;60;4;0;137;0;0;255;248;64;0;15;252;157;251;64;251;0;245;0;0;0
0;0;0;0;0;96;6;100;100;100;198;0;0;0;253;0;0;192;0;136;252;228;211;213;85;68;70;6;188;25;0;253;0;253;64;64;64;128;128;128;0;192;192;127;18;18;21;0;127;21;6;64;49;24;0;0;228;85;0;0;0;144;60;4;0;137;0;0;255;248;64;0;15;252;157;251;64;251;0;245;0;0;0
0;0;0;0;0;96;6;100;100;100;198;0;0;0;253;0;0;192;0;136;252;228;211;213;85;68;70;6;188;25;0;253;0;253;64;64;64;128;128;128;0;192;192;127;17;18;21;0;127;21;6;64;49;24;0;0;228;85;0;0;0;144;60;4;0;137;0;0;255;248;64;0;15;252;157;251;64;251;0;245;0;0;0
0;0;0;0;0;96;6;100;100;100;198;0;0;0;253;0;0;192;0;136;252;196;179;181;53;36;38;6;188;25;0;253;0;253;64;64;64;128;128;128;0;192;192;127;16;18;22;0;127;21;6;64;49;24;0;0;196;53;0;0;0;144;60;4;0;137;0;0;255;248;64;0;15;252;157;251;64;251;0;245;0;0;0
0;0;0;0;0;96;6;100;100;100;198;0;0;0;253;0;0;192;0;136;252;196;179;181;53;36;38;6;188;25;0;253;0;253;64;64;64;128;128;128;0;192;192;127;15;18;22;0;127;21;6;64;49;24;0;0;196;53;0;0;0;144;60;4;0;137;0;0;255;248;64;0;15;252;157;251;64;251;0;245;0;0;0
0;0;0;0;0;96;6;100;100;100;198;0;0;0;253;0;0;192;0;136;252;164;147;149;21;4;6;6;188;25;0;253;0;253;64;64;64;128;128;128;0;192;192;127;14;18;23;0;127;21;6;64;49;24;0;0;164;21;0;0;0;144;60;4;0;137;0;0;255;248;64;0;15;252;157;251;64;251;0;245;0;0;0
0;0;0;0;0;96;6;100;100;100;198;0;0;0;253;0;0;192;0;136;252;164;147;149;21;4;6;6;188;25;0;253;0;253;64;64;64;128;128;128;0;192;192;127;13;18;23;0;127;21;6;64;49;24;0;0;164;21;0;0;0;144;60;4;0;8;0;0;255;248;64;0;15;252;157;251;64;251;0;245;0;0;0
0;0;0;0;0;96;6;100;100;100;198;0;0;0;253;0;0;192;0;136;252;132;100;102;245;228;230;6;188;25;0;253;0;253;64;64;64;128;128;128;0;192;192;127;12;18;24;0;127;21;6;64;49;24;0;0;132;245;0;0;0;144;60;4;0;8;0;0;255;248;64;0;15;252;157;251;64;251;0;245;0;0;0
0;0;0;0;0;96;6;100;100;100;198;0;0;0;253;0;0;192;0;136;252;132;100;102;245;228;230;6;188;25;0;253;0;253;64;64;64;128;128;128;0;192;192;127;11;18;24;0;127;245;230;64;49;24;0;0;132;245;0;0;0;144;60;4;0;8;0;0;255;248;64;0;15;252;15;252;64;251;0;245;0;0;0
0;0;0;0;0;96;6;100;100;100;198;0;0;0;253;0;0;192;0;136;252;85;68;70;213;196;198;6;188;25;0;253;0;253;64;64;64;128;128;128;0;192;192;127;10;18;24;0;127;245;230;64;49;24;0;0;85;213;0;0;0;144;60;4;0;8;0;0;255;248;64;0;15;252;157;251;64;251;0;245;0;0;0
0;0;0;0;0;96;6;100;100;100;198;0;0;0;253;0;0;192;0;136;252;85;68;70;213;196;198;6;188;25;0;253;0;253;64;64;64;128;128;128;0;192;192;127;9;18;24;0;127;213;198;64;49;24;0;0;85;213;0;0;0;144;60;4;0;8;0;0;255;248;64;0;15;252;15;252;64;251;0;245;0;0;0
0;0;0;0;0;96;6;100;100;100;198;0;0;0;253;0;0;192;0;136;252;53;36;38;181;164;166;6;188;25;0;253;0;253;64;64;64;128;128;128;0;192;192;127;8;18;24;0;127;213;198;64;49;24;0;0;53;181;0;0;0;144;60;4;0;8;0;0;255;248;64;0;15;252;157;251;64;251;0;245;0;0;0
0;0;0;0;0;96;6;100;100;100;198;0;0;0;253;0;0;192;0;136;252;53;36;38;181;164;166;6;188;25;0;253;0;253;64;64;64;128;128;128;0;192;192;127;7;18;24;0;127;181;166;64;49;24;0;0;53;181;0;0;0;144;60;4;0;8;0;0;255;248;64;0;15;252;15;252;64;251;0;245;0;0;0
0;0;0;0;0;96;6;100;100;100;198;0;0;0;253;0;0;192;0;136;252;21;4;6;149;132;134;6;188;25;0;253;0;253;64;64;64;128;128;128;0;192;192;127;6;18;24;0;127;181;166;64;49;24;0;0;21;149;0;0;0;144;60;4;0;8;0;0;255;248;64;0;15;252;157;251;64;251;0;245;0;0;0
0;0;0;0;0;96;6;100;100;100;198;0;0;0;253;0;0;192;0;136;252;21;4;6;149;132;134;6;188;25;0;253;0;253;64;64;64;128;128;128;0;192;192;127;5;18;24;0;127;149;134;64;49;24;0;0;21;149;0;0;0;144;60;4;0;8;0;0;255;248;64;0;15;252;15;252;64;251;0;245;0;0;0
0;0;0;0;0;96;6;100;100;100;198;0;0;0;253;0;0;192;0;136;252;245;228;230;102;85;87;6;188;25;0;253;0;253;64;64;64;128;128;128;0;192;192;127;4;18;25;0;127;149;134;64;49;24;0;0;245;102;0;0;0;144;60;4;0;8;0;0;255;248;64;0;15;252;157;251;64;251;0;245;0;0;0
0;0;0;0;0;96;6;100;100;100;198;0;0;0;253;0;0;192;0;136;252;245;228;230;102;85;87;6;188;25;0;253;0;253;64;64;64;128;128;128;0;192;192;127;3;18;25;0;127;102;87;64;49;24;0;0;245;102;0;0;0;144;60;4;0;8;0;0;255;248;64;0;15;252;15;252;64;251;0;245;0;0;0
0;0;0;0;0;96;6;100;100;100;198;0;0;0;253;0;0;192;0;136;252;213;196;6;70;53;134;6;188;25;0;253;0;253;64;64;128;128;128;64;0;192;192;127;2;18;25;0;127;102;87;64;49;24;0;0;213;70;0;0;0;144;60;4;0;8;0;0;255;248;128;0;15;252;157;251;64;251;0;245;0;0;0
0;0;0;0;0;96;6;100;100;100;198;0;0;0;253;0;0;192;0;136;252;213;196;6;70;53;134;6;188;25;0;253;0;253;64;64;128;128;128;64;0;192;192;127;1;18;25;0;127;70;55;64;19;24;0;0;213;70;0;0;0;144;60;4;0;8;0;0;255;248;128;0;15;252;15;252;64;251;0;245;0;0;0
0;0;0;0;0;96;6;100;100;100;198;0;0;0;253;0;0;192;0;136;252;181;164;38;38;21;166;6;188;25;0;253;0;253;64;64;128;128;128;64;0;192;192;127;0;18;25;0;127;70;55;64;19;24;0;0;181;38;0;0;0;144;60;4;0;8;0;0;255;248;128;0;15;252;157;251;64;251;0;245;0;0;0
0;0;0;0;0;96;6;100;100;100;198;0;0;0;253;0;0;192;0;136;252;181;164;38;38;21;166;6;188;25;0;253;0;253;64;64;128;128;128;64;0;192;192;127;0;18;25;0;127;38;23;64;19;24;0;0;181;38;0;0;0;144;60;4;0;8;0;0;255;248;128;0;15;252;15;252;64;251;0;245;0;0;0
0;0;0;0;0;96;6;100;100;100;198;0;0;0;253;0;0;192;0;136;252;149;132;70;6;245;198;6;188;25;0;253;0;253;64;64;128;128;128;64;0;192;192;127;0;18;25;0;127;38;23;64;19;24;0;0;149;6;0;0;0;144;60;4;0;8;0;0;255;248;128;0;15;252;157;251;64;251;0;245;0;0;0
0;0;0;0;0;96;6;100;100;100;198;0;0;0;253;0;0;192;0;136;252;132;132;70;245;245;198;6;188;25;0;253;0;253;64;64;128;128;128;64;192;0;192;127;0;18;25;0;127;6;247;64;19;24;0;0;149;6;0;0;0;144;60;4;0;8;0;0;255;248;128;0;15;252;15;252;64;251;0;245;0;0;0
0;0;0;0;0;96;6;213;100;213;198;0;0;0;253;0;0;192;0;136;252;85;85;102;213;213;230;6;188;25;160;252;168;252;64;64;128;128;128;64;192;0;192;127;0;18;26;0;127;6;247;64;19;24;0;0;85;213;0;0;0;144;60;4;0;8;0;0;255;248;128;0;15;252;157;251;64;251;9;245;0;0;0
0;0;0;0;0;96;6;213;100;213;198;0;0;0;253;0;0;192;0;136;252;85;85;102;213;213;230;6;188;25;160;252;168;252;64;64;128;128;128;64;192;0;192;127;0;18;26;0;127;230;215;64;19;24;0;0;85;213;0;0;0;144;60;4;0;8;0;0;255;248;128;0;15;252;15;252;64;251;9;245;0;0;0
0;0;0;0;0;96;6;181;100;181;198;0;0;0;253;0;0;192;0;136;252;53;53;149;181;181;6;6;188;25;160;252;168;252;64;64;128;128;128;64;192;0;192;127;0;18;26;0;127;230;215;64;19;24;0;0;53;181;0;0;0;144;60;4;0;8;0;0;255;248;128;0;15;252;157;251;64;251;9;245;0;0;0
0;0;0;0;0;96;6;181;100;181;198;0;0;0;253;0;0;192;0;136;252;53;53;149;181;181;6;6;188;25;160;252;168;252;64;64;128;128;128;64;192;0;192;127;0;18;26;0;127;198;183;64;19;24;0;0;53;181;0;0;0;144;60;4;0;8;0;0;255;248;128;0;15;252;15;252;64;251;9;245;0;0;0
0;0;0;0;0;96;6;149;100;149;198;0;0;0;253;0;0;192;0;136;252;21;21;181;149;149;38;6;188;25;160;252;168;252;64;64;128;128;128;64;192;0;192;127;0;18;26;0;127;198;183;64;19;24;0;0;21;149;0;0;0;144;60;4;0;8;0;0;255;248;128;0;15;252;157;251;64;251;9;245;0;0;0
0;0;0;0;0;96;6;149;100;149;198;0;0;0;253;0;0;192;0;136;252;21;21;181;149;149;38;6;188;25;160;252;168;252;64;64;128;128;128;64;192;0;192;127;0;18;26;0;127;166;151;64;19;24;0;0;21;149;0;0;0;144;60;4;0;8;0;0;255;248;128;0;15;252;15;252;64;251;9;245;0;0;0
0;0;0;0;0;96;6;102;100;102;198;0;0;0;253;0;0;192;0;136;252;245;245;213;102;102;70;6;188;25;160;252;168;252;64;64;128;128;128;64;192;0;192;127;0;18;26;0;127;166;151;64;19;24;0;0;245;102;0;0;0;144;60;4;0;8;0;0;255;248;128;0;15;252;157;251;64;251;9;245;0;0;0
0;0;0;0;0;96;6;102;100;102;198;0;0;0;253;0;0;192;0;136;252;245;245;213;102;102;70;6;188;25;160;252;168;252;64;64;128;128;128;64;192;0;192;127;0;18;26;0;127;134;104;64;19;24;0;0;245;102;0;0;0;144;60;4;0;8;0;0;255;248;128;0;15;252;15;252;64;251;9;245;0;0;0
0;0;0;0;0;96;6;70;100;70;198;0;0;0;253;0;0;192;0;136;252;213;213;245;70;70;102;6;188;25;160;252;168;252;64;64;128;128;128;64;192;0;192;127;0;18;27;0;127;134;104;64;19;24;0;0;213;70;0;0;0;144;60;4;0;8;0;0;255;248;128;0;15;252;157;251;64;251;9;245;0;0;0
0;0;0;0;0;96;6;70;100;70;198;0;0;0;253;0;0;192;0;136;252;213;213;245;70;70;102;6;188;25;160;252;168;252;64;64;128;128;128;64;192;0;192;127;0;18;27;0;127;87;72;64;19;24;0;0;213;70;0;0;0;144;60;4;0;8;0;0;255;248;128;0;15;252;15;252;64;251;9;245;0;0;0
0;0;0;0;0;96;6;38;100;38;198;0;0;0;253;0;0;192;0;136;252;181;181;21;38;38;149;6;188;25;160;254;168;254;64;64;128;128;128;64;192;0;192;127;0;18;27;0;127;87;72;64;19;24;0;0;181;38;0;0;0;144;60;4;0;8;0;0;255;248;128;0;15;252;157;251;64;251;9;245;0;0;0
0;0;0;0;0;96;6;38;100;38;198;0;0;0;253;0;0;192;0;136;252;181;181;21;38;38;149;6;188;25;160;254;168;254;64;64;128;128;128;64;192;0;192;127;0;18;27;0;127;55;40;64;49;24;0;0;181;38;0;0;0;144;60;4;0;8;0;0;255;248;128;0;15;252;15;252;64;251;9;245;0;0;0
0;0;0;0;0;96;6;6;100;6;198;0;0;0;253;0;0;192;0;136;252;149;149;53;6;6;181;6;188;25;160;254;168;254;64;64;128;128;128;64;192;0;192;127;0;18;27;0;127;55;40;64;49;24;0;0;149;6;0;0;0;144;60;4;0;8;0;0;255;248;128;0;15;252;157;251;64;251;9;245;0;0;0
0;0;0;0;0;96;6;6;100;6;198;0;0;0;253;0;0;192;0;136;252;149;149;53;6;6;181;6;188;25;160;254;168;254;64;64;128;128;128;64;192;0;192;127;0;18;27;0;127;23;8;64;49;24;0;0;149;6;0;0;0;144;60;4;0;8;0;0;255;248;128;0;15;252;15;252;64;251;9;245;0;0;0
0;0;0;0;0;96;6;230;100;230;198;0;0;0;253;0;0;192;0;136;252;102;102;85;230;230;213;6;188;25;160;254;168;254;64;64;128;128;128;64;192;0;192;127;0;18;27;0;127;23;8;64;49;24;0;0;102;230;0;0;0;144;60;4;0;8;0;0;255;248;128;0;15;252;157;251;64;251;9;245;0;0;0
0;0;0;0;0;96;6;230;100;230;198;0;0;0;253;0;0;192;0;136;252;102;85;85;230;213;213;6;188;25;160;254;168;254;64;128;128;128;64;64;192;192;0;127;0;18;27;0;127;247;232;64;49;24;0;0;102;230;0;0;0;144;60;4;0;8;0;0;255;248;128;0;15;252;15;252;64;251;9;245;0;0;0
