0;0;0;0;0;96;6;100;100;100;198;0;0;0;253;0;0;192;0;136;252;36;149;149;164;22;22;6;188;25;0;253;0;253;64;64;64;128;128;128;0;192;0;0;22;18;26;0;127;53;38;64;19;24;0;0;36;164;0;0;0;144;60;4;0;9;0;0;255;248;64;0;15;252;157;251;64;251;0;245;0;0;0
0;0;0;0;0;96;6;100;100;100;198;0;0;0;253;0;0;192;0;136;252;36;149;149;164;22;22;6;188;25;0;253;0;253;64;64;64;128;128;128;0;192;0;0;21;18;26;0;127;21;6;64;19;24;0;0;36;164;0;0;0;144;60;4;0;9;0;0;255;248;64;0;15;252;15;252;64;251;0;245;0;0;0
0;0;0;0;0;96;6;100;100;100;198;0;0;0;253;0;0;192;0;136;252;4;102;102;132;246;246;6;188;25;0;253;0;253;64;64;64;128;128;128;0;192;0;0;20;18;26;0;127;21;6;64;19;24;0;0;4;132;0;0;0;144;60;4;0;9;0;0;255;248;64;0;15;252;157;251;64;251;0;245;0;0;0
0;0;0;0;0;96;6;100;100;100;198;0;0;0;253;0;0;192;0;136;252;4;102;102;132;246;246;6;188;25;0;253;0;253;64;64;64;128;128;128;0;192;0;0;19;18;26;0;127;245;230;64;19;24;0;0;4;132;0;0;0;144;60;4;0;9;0;0;255;248;64;0;15;252;15;252;64;251;0;245;0;0;0
0;0;0;0;0;96;6;100;100;100;198;0;0;0;253;0;0;192;0;136;252;228;70;70;85;214;214;6;188;25;0;253;0;253;64;64;64;128;128;128;0;192;0;0;18;18;27;0;127;245;230;64;19;24;0;0;228;85;0;0;0;144;60;4;0;9;0;0;255;248;64;0;15;252;157;251;64;251;0;245;0;0;0
0;0;0;0;0;96;6;100;100;100;198;0;0;0;253;0;0;192;0;136;252;228;70;70;85;214;214;6;188;25;0;253;0;253;64;64;64;128;128;128;0;192;0;0;17;18;27;0;127;213;198;64;49;24;0;0;228;85;0;0;0;144;60;4;0;9;0;0;255;248;64;0;15;252;15;252;64;251;0;245;0;0;0
0;0;0;0;0;96;6;100;100;100;198;0;0;0;253;0;0;192;0;136;252;196;38;38;53;182;182;6;188;25;0;253;0;253;64;64;64;128;128;128;0;192;0;0;16;18;27;0;127;213;198;64;49;24;0;0;196;53;0;0;0;144;60;4;0;9;0;0;255;248;64;0;15;252;157;251;64;251;0;245;0;0;0
0;0;0;0;0;96;6;100;100;100;198;0;0;0;253;0;0;192;0;136;252;196;38;38;53;182;182;6;188;25;0;253;0;253;64;64;64;128;128;128;0;192;0;0;15;18;27;0;127;181;166;64;49;24;0;0;196;53;0;0;0;144;60;4;0;9;0;0;255;248;64;0;15;252;15;252;64;251;0;245;0;0;0
0;0;0;0;0;96;6;100;100;100;198;0;0;0;253;0;0;192;0;136;252;164;6;6;21;150;150;6;188;25;0;253;0;253;64;64;64;128;128;128;0;192;0;0;14;18;27;0;127;181;166;64;49;24;0;0;164;21;0;0;0;144;60;4;0;9;0;0;255;248;64;0;15;252;157;251;64;251;0;245;0;0;0
0;0;0;0;0;96;6;100;100;100;198;0;0;0;253;0;0;192;0;136;252;164;6;6;21;150;150;6;188;25;0;253;0;253;64;64;64;128;128;128;0;192;0;0;13;18;27;0;127;149;134;64;49;24;0;0;164;21;0;0;0;144;60;4;0;9;0;0;255;248;64;0;15;252;15;252;64;251;0;245;0;0;0
0;0;0;0;0;96;6;100;100;100;198;0;0;0;253;0;0;192;0;136;252;132;230;230;245;103;103;6;188;25;0;253;0;253;64;64;64;128;128;128;0;192;0;0;12;18;27;0;127;149;134;64;49;24;0;0;132;245;0;0;0;144;60;4;0;9;0;0;255;248;64;0;15;252;157;251;64;251;0;245;0;0;0
0;0;0;0;0;96;6;100;100;100;198;0;0;0;253;0;0;192;0;136;252;132;230;102;245;103;230;6;188;25;0;253;0;253;64;64;64;128;128;128;0;192;192;0;11;18;19;0;127;102;87;64;49;24;0;0;132;245;0;0;0;224;60;4;0;137;0;0;255;248;64;0;15;252;15;252;208;251;132;245;0;0;0
0;0;0;0;0;96;6;100;100;100;198;0;0;0;253;0;0;192;0;136;252;85;198;70;213;71;198;6;188;25;0;253;0;253;64;64;64;128;128;128;0;192;192;0;10;18;20;0;127;102;87;64;49;24;0;0;85;213;0;0;0;144;60;4;0;137;0;0;255;248;64;0;15;252;157;251;64;251;0;245;0;0;0
0;0;0;0;0;96;6;100;100;100;198;0;0;0;253;0;0;192;0;136;252;85;198;70;213;71;198;6;188;25;0;253;0;253;64;64;64;128;128;128;0;192;192;0;9;18;20;0;127;102;87;64;49;24;0;0;85;213;0;0;0;144;60;4;0;137;0;0;255;248;64;0;15;252;157;251;64;251;0;245;0;0;0
0;0;0;0;0;96;6;100;100;100;198;0;0;0;253;0;0;192;0;136;252;53;166;38;181;39;166;6;188;25;0;253;0;253;64;64;64;128;128;128;0;192;192;0;8;18;21;0;127;102;87;64;49;24;0;0;53;181;0;0;0;144;60;4;0;137;0;0;255;248;64;0;15;252;157;251;64;251;0;245;0;0;0
0;0;0;0;0;96;6;100;100;100;198;0;0;0;253;0;0;192;0;136;252;53;166;38;181;39;166;6;188;25;0;253;0;253;64;64;64;128;128;128;0;192;192;0;7;18;21;0;127;102;87;64;49;24;0;0;53;181;0;0;0;144;60;4;0;137;0;0;255;248;64;0;15;252;157;251;64;251;0;245;0;0;0
0;0;0;0;0;96;6;100;100;100;198;0;0;0;253;0;0;192;0;136;252;21;134;6;149;7;134;6;188;25;0;253;0;253;64;64;64;128;128;128;0;192;192;0;6;18;22;0;127;102;87;64;49;24;0;0;21;149;0;0;0;144;60;4;0;137;0;0;255;248;64;0;15;252;157;251;64;251;0;245;0;0;0
0;0;0;0;0;96;6;100;100;100;198;0;0;0;253;0;0;192;0;136;252;21;134;6;149;7;134;6;188;25;0;253;0;253;64;64;64;128;128;128;0;192;192;0;5;18;22;0;127;102;87;64;49;24;0;0;21;149;0;0;0;144;60;4;0;137;0;0;255;248;64;0;15;252;157;251;64;251;0;245;0;0;0
0;0;0;0;0;96;6;100;100;100;198;0;0;0;253;0;0;192;0;136;252;245;87;230;102;231;87;6;188;25;0;253;0;253;64;64;64;128;128;128;0;192;192;0;4;18;23;0;127;102;87;64;49;24;0;0;245;102;0;0;0;144;60;4;0;137;0;0;255;248;64;0;15;252;157;251;64;251;0;245;0;0;0
0;0;0;0;0;96;6;100;100;100;198;0;0;0;253;0;0;192;0;136;252;245;87;230;102;231;87;6;188;25;0;253;0;253;64;64;64;128;128;128;0;192;192;0;3;18;23;0;127;102;87;64;49;24;0;0;245;102;0;0;0;144;60;4;0;8;0;0;255;248;64;0;15;252;157;251;64;251;0;245;0;0;0
0;0;0;0;0;96;6;100;100;100;198;0;0;0;253;0;0;192;0;136;252;213;55;6;70;199;134;6;188;25;0;253;0;253;64;64;128;128;128;64;0;192;192;0;2;18;24;0;127;102;87;64;49;24;0;0;213;70;0;0;0;144;60;4;0;8;0;0;255;248;128;0;15;252;157;251;64;251;0;245;0;0;0
0;0;0;0;0;96;6;100;100;100;198;0;0;0;253;0;0;192;0;136;252;213;55;6;70;199;134;6;188;25;0;253;0;253;64;64;128;128;128;64;0;192;192;0;1;18;24;0;127;70;55;64;19;24;0;0;213;70;0;0;0;144;60;4;0;8;0;0;255;248;128;0;15;252;15;252;64;251;0;245;0;0;0
0;0;0;0;0;96;6;100;100;100;198;0;0;0;253;0;0;192;0;136;252;181;23;38;38;167;166;6;188;25;0;253;0;253;64;64;128;128;128;64;0;192;192;0;0;18;24;0;127;70;55;64;19;24;0;0;181;38;0;0;0;144;60;4;0;8;0;0;255;248;128;0;15;252;157;251;64;251;0;245;0;0;0
0;0;0;0;0;96;6;100;100;100;198;0;0;0;253;0;0;192;0;136;252;181;23;38;38;167;166;6;188;25;0;253;0;253;64;64;128;128;128;64;0;192;192;0;0;18;24;0;127;38;23;64;19;24;0;0;181;38;0;0;0;144;60;4;0;8;0;0;255;248;128;0;15;252;15;252;64;251;0;245;0;0;0
0;0;0;0;0;96;6;100;100;100;198;0;0;0;253;0;0;192;0;136;252;149;247;70;6;135;198;6;188;25;0;253;0;253;64;64;128;128;128;64;0;192;192;0;0;18;24;0;127;38;23;64;19;24;0;0;149;6;0;0;0;144;60;4;0;8;0;0;255;248;128;0;15;252;157;251;64;251;0;245;0;0;0
0;0;0;0;0;96;6;100;100;100;198;0;0;0;253;0;0;192;0;136;252;149;247;70;6;135;198;6;188;25;0;253;0;253;64;64;128;128;128;64;0;192;192;0;0;18;24;0;127;6;247;64;19;24;0;0;149;6;0;0;0;144;60;4;0;8;0;0;255;248;128;0;15;252;15;252;64;251;0;245;0;0;0
0;0;0;0;0;96;6;100;100;100;198;0;0;0;253;0;0;192;0;136;252;102;215;102;230;88;230;6;188;25;0;253;0;253;64;64;128;128;128;64;0;192;192;0;0;18;24;0;127;6;247;64;19;24;0;0;102;230;0;0;0;144;60;4;0;8;0;0;255;248;128;0;15;252;157;251;64;251;0;245;0;0;0
0;0;0;0;0;96;6;100;100;100;198;0;0;0;253;0;0;192;0;136;252;102;215;102;230;88;230;6;188;25;0;253;0;253;64;64;128;128;128;64;0;192;192;0;0;18;24;0;127;230;215;64;19;24;0;0;102;230;0;0;0;144;60;4;0;8;0;0;255;248;128;0;15;252;15;252;64;251;0;245;0;0;0
0;0;0;0;0;96;6;100;100;100;198;0;0;0;253;0;0;192;0;136;252;70;183;149;198;56;6;6;188;25;0;253;0;253;64;64;128;128;128;64;0;192;192;0;0;18;25;0;127;230;215;64;19;24;0;0;70;198;0;0;0;144;60;4;0;8;0;0;255;248;128;0;15;252;157;251;64;251;0;245;0;0;0
0;0;0;0;0;96;6;100;100;100;198;0;0;0;253;0;0;192;0;136;252;70;183;149;198;56;6;6;188;25;0;253;0;253;64;64;128;128;128;64;0;192;192;0;0;18;25;0;127;198;183;64;19;24;0;0;70;198;0;0;0;144;60;4;0;8;0;0;255;248;128;0;15;252;15;252;64;251;0;245;0;0;0
0;0;0;0;0;96;6;100;100;100;198;0;0;0;253;0;0;192;0;136;252;38;151;181;166;24;38;6;188;25;0;253;0;253;64;64;128;128;128;64;0;192;192;0;0;18;25;0;127;198;183;64;19;24;0;0;38;166;0;0;0;144;60;4;0;8;0;0;255;248;128;0;15;252;157;251;64;251;0;245;0;0;0
0;0;0;0;0;96;6;100;100;100;198;0;0;0;253;0;0;192;0;136;252;38;151;181;166;24;38;6;188;25;0;253;0;253;64;64;128;128;128;64;0;192;192;0;0;18;25;0;127;166;151;64;19;24;0;0;38;166;0;0;0;144;60;4;0;8;0;0;255;248;128;0;15;252;15;252;64;251;0;245;0;0;0
0;0;0;0;0;96;6;100;100;100;198;0;0;0;253;0;0;192;0;136;252;6;104;213;134;248;70;6;188;25;0;253;0;253;64;64;128;128;128;64;0;192;192;0;0;18;25;0;127;166;151;64;19;24;0;0;6;134;0;0;0;144;60;4;0;8;0;0;255;248;128;0;15;252;157;251;64;251;0;245;0;0;0
0;0;0;0;0;96;6;100;100;100;198;0;0;0;253;0;0;192;0;136;252;6;104;213;134;248;70;6;188;25;0;253;0;253;64;64;128;128;128;64;0;192;192;0;0;18;25;0;127;134;104;64;19;24;0;0;6;134;0;0;0;144;60;4;0;8;0;0;255;248;128;0;15;252;15;252;64;251;0;245;0;0;0
0;0;0;0;0;96;6;100;100;100;198;0;0;0;253;0;0;192;0;136;252;230;72;245;87;216;102;6;188;25;0;253;0;253;64;64;128;128;128;64;0;192;192;0;0;18;25;0;127;134;104;64;19;24;0;0;230;87;0;0;0;144;60;4;0;8;0;0;255;248;128;0;15;252;157;251;64;251;0;245;0;0;0
0;0;0;0;0;96;6;100;100;100;198;0;0;0;253;0;0;192;0;136;252;72;72;245;216;216;102;6;188;25;0;253;0;253;64;64;128;128;128;64;192;0;192;0;0;18;25;0;127;87;72;64;19;24;0;0;230;87;0;0;0;144;60;4;0;8;0;0;255;248;128;0;15;252;15;252;64;251;0;245;0;0;0
0;0;0;0;0;96;6;184;100;184;198;0;0;0;253;0;0;192;0;136;252;40;40;21;184;184;149;6;188;25;160;254;168;254;64;64;128;128;128;64;192;0;192;0;0;18;26;0;127;87;72;64;19;24;0;0;40;184;0;0;0;144;60;4;0;8;0;0;255;248;128;0;15;252;157;251;64;251;9;245;0;0;0
0;0;0;0;0;96;6;184;100;184;198;0;0;0;253;0;0;192;0;136;252;40;40;21;184;184;149;6;188;25;160;254;168;254;64;64;128;128;128;64;192;0;192;0;0;18;26;0;127;55;40;64;49;24;0;0;40;184;0;0;0;144;60;4;0;8;0;0;255;248;128;0;15;252;15;252;64;251;9;245;0;0;0
0;0;0;0;0;96;6;152;100;152;198;0;0;0;253;0;0;192;0;136;252;8;8;53;152;152;181;6;188;25;160;254;168;254;64;64;128;128;128;64;192;0;192;0;0;18;26;0;127;55;40;64;49;24;0;0;8;152;0;0;0;144;60;4;0;8;0;0;255;248;128;0;15;252;157;251;64;251;9;245;0;0;0
0;0;0;0;0;96;6;152;100;152;198;0;0;0;253;0;0;192;0;136;252;8;8;53;152;152;181;6;188;25;160;254;168;254;64;64;128;128;128;64;192;0;192;0;0;18;26;0;127;23;8;64;49;24;0;0;8;152;0;0;0;144;60;4;0;8;0;0;255;248;128;0;15;252;15;252;64;251;9;245;0;0;0
0;0;0;0;0;96;6;105;100;105;198;0;0;0;253;0;0;192;0;136;252;232;232;85;105;105;213;6;188;25;160;254;168;254;64;64;128;128;128;64;192;0;192;0;0;18;26;0;127;23;8;64;49;24;0;0;232;105;0;0;0;144;60;4;0;8;0;0;255;248;128;0;15;252;157;251;64;251;9;245;0;0;0
0;0;0;0;0;96;6;105;100;105;198;0;0;0;253;0;0;192;0;136;252;232;232;85;105;105;213;6;188;25;160;254;168;254;64;64;128;128;128;64;192;0;192;0;0;18;26;0;127;247;232;64;49;24;0;0;232;105;0;0;0;144;60;4;0;8;0;0;255;248;128;0;15;252;15;252;64;251;9;245;0;0;0
