0;0;0;0;0;96;6;100;100;100;198;0;0;0;253;0;0;192;0;136;252;34;51;147;162;179;20;6;188;25;0;253;0;253;64;64;64;128;64;128;0;0;192;0;19;17;19;0;127;147;132;64;49;24;0;0;34;162;0;0;0;16;60;4;0;138;0;0;255;248;64;0;15;252;15;252;208;251;132;245;0;0;0
0;0;0;0;0;96;6;100;100;100;198;0;0;0;253;0;0;192;0;136;252;2;19;100;130;147;244;6;188;25;0;253;0;253;64;64;64;128;64;128;0;0;192;0;18;17;20;0;127;147;132;64;49;24;0;0;2;130;0;0;0;144;60;4;0;138;0;0;255;248;64;0;15;252;157;251;64;251;0;245;0;0;0
0;0;0;0;0;96;6;100;100;100;198;0;0;0;253;0;0;192;0;136;252;2;19;100;130;147;244;6;188;25;0;253;0;253;64;64;64;128;64;128;0;0;192;0;17;17;20;0;127;147;132;64;49;24;0;0;2;130;0;0;0;144;60;4;0;138;0;0;255;248;64;0;15;252;157;251;64;251;0;245;0;0;0
0;0;0;0;0;96;6;100;100;100;198;0;0;0;253;0;0;192;0;136;252;226;243;68;83;100;212;6;188;25;0;253;0;253;64;64;64;128;64;128;0;0;192;0;16;17;21;0;127;147;132;64;49;24;0;0;226;83;0;0;0;144;60;4;0;138;0;0;255;248;64;0;15;252;157;251;64;251;0;245;0;0;0
0;0;0;0;0;96;6;100;100;100;198;0;0;0;253;0;0;192;0;136;252;226;243;68;83;100;212;6;188;25;0;253;0;253;64;64;64;128;64;128;0;0;192;0;15;17;21;0;127;147;132;64;49;24;0;0;226;83;0;0;0;144;60;4;0;138;0;0;255;248;64;0;15;252;157;251;64;251;0;245;0;0;0
0;0;0;0;0;96;6;100;100;100;198;0;0;0;253;0;0;192;0;136;252;194;211;36;51;68;180;6;188;25;0;253;0;253;64;64;64;128;64;128;0;0;192;0;14;17;22;0;127;147;132;64;49;24;0;0;194;51;0;0;0;144;60;4;0;138;0;0;255;248;64;0;15;252;157;251;64;251;0;245;0;0;0
0;0;0;0;0;96;6;100;100;100;198;0;0;0;253;0;0;192;0;136;252;194;211;36;51;68;180;6;188;25;0;253;0;253;64;64;64;128;64;128;0;0;192;0;13;17;22;0;127;147;132;64;49;24;0;0;194;51;0;0;0;144;60;4;0;138;0;0;255;248;64;0;15;252;157;251;64;251;0;245;0;0;0
0;0;0;0;0;96;6;100;100;100;198;0;0;0;253;0;0;192;0;136;252;162;179;4;19;36;148;6;188;25;0;253;0;253;64;64;64;128;64;128;0;0;192;0;12;17;23;0;127;147;132;64;49;24;0;0;162;19;0;0;0;144;60;4;0;138;0;0;255;248;64;0;15;252;157;251;64;251;0;245;0;0;0
0;0;0;0;0;96;6;100;100;100;198;0;0;0;253;0;0;192;0;136;252;162;179;4;19;36;148;6;188;25;0;253;0;253;64;64;64;128;64;128;0;0;192;0;11;17;23;0;127;147;132;64;49;24;0;0;162;19;0;0;0;144;60;4;0;9;0;0;255;248;64;0;15;252;157;251;64;251;0;245;0;0;0
0;0;0;0;0;96;6;100;100;100;198;0;0;0;253;0;0;192;0;136;252;130;147;228;243;4;101;6;188;25;0;253;0;253;64;64;64;128;64;128;0;0;192;0;10;17;24;0;127;147;132;64;49;24;0;0;130;243;0;0;0;144;60;4;0;9;0;0;255;248;64;0;15;252;157;251;64;251;0;245;0;0;0
0;0;0;0;0;96;6;100;100;100;198;0;0;0;253;0;0;192;0;136;252;130;147;228;243;4;101;6;188;25;0;253;0;253;64;64;64;128;64;128;0;0;192;0;9;17;24;0;127;100;85;64;49;24;0;0;130;243;0;0;0;144;60;4;0;9;0;0;255;248;64;0;15;252;15;252;64;251;0;245;0;0;0
0;0;0;0;0;96;6;100;100;100;198;0;0;0;253;0;0;192;0;136;252;83;100;196;211;228;69;6;188;25;0;253;0;253;64;64;64;128;64;128;0;0;192;0;8;17;24;0;127;100;85;64;49;24;0;0;83;211;0;0;0;144;60;4;0;9;0;0;255;248;64;0;15;252;157;251;64;251;0;245;0;0;0
0;0;0;0;0;96;6;100;100;100;198;0;0;0;253;0;0;192;0;136;252;83;100;196;211;228;69;6;188;25;0;253;0;253;64;64;64;128;64;128;0;0;192;0;7;17;24;0;127;68;53;64;49;24;0;0;83;211;0;0;0;144;60;4;0;9;0;0;255;248;64;0;15;252;15;252;64;251;0;245;0;0;0
0;0;0;0;0;96;6;100;100;100;198;0;0;0;253;0;0;192;0;136;252;51;68;164;179;196;37;6;188;25;0;253;0;253;64;64;64;128;64;128;0;0;192;0;6;17;24;0;127;68;53;64;49;24;0;0;51;179;0;0;0;144;60;4;0;9;0;0;255;248;64;0;15;252;157;251;64;251;0;245;0;0;0
0;0;0;0;0;96;6;100;100;100;198;0;0;0;253;0;0;192;0;136;252;51;68;164;179;196;37;6;188;25;0;253;0;253;64;64;64;128;64;128;0;0;192;0;5;17;24;0;127;36;21;64;49;24;0;0;51;179;0;0;0;144;60;4;0;9;0;0;255;248;64;0;15;252;15;252;64;251;0;245;0;0;0
0;0;0;0;0;96;6;100;100;100;198;0;0;0;253;0;0;192;0;136;252;19;36;132;147;164;5;6;188;25;0;253;0;253;64;64;64;128;64;128;0;0;192;0;4;17;24;0;127;36;21;64;49;24;0;0;19;147;0;0;0;144;60;4;0;9;0;0;255;248;64;0;15;252;157;251;64;251;0;245;0;0;0
0;0;0;0;0;96;6;100;100;100;198;0;0;0;253;0;0;192;0;136;252;19;36;132;147;164;5;6;188;25;0;253;0;253;64;64;64;128;64;128;0;0;192;0;3;17;24;0;127;4;245;64;49;24;0;0;19;147;0;0;0;144;60;4;0;9;0;0;255;248;64;0;15;252;15;252;64;251;0;245;0;0;0
0;0;0;0;0;96;6;100;100;100;198;0;0;0;253;0;0;192;0;136;252;243;4;85;100;132;229;6;188;25;0;253;0;253;64;64;64;128;64;128;0;0;192;0;2;17;25;0;127;4;245;64;49;24;0;0;243;100;0;0;0;144;60;4;0;9;0;0;255;248;64;0;15;252;157;251;64;251;0;245;0;0;0
0;0;0;0;0;96;6;100;100;100;198;0;0;0;253;0;0;192;0;136;252;243;4;85;100;132;229;6;188;25;0;253;0;253;64;64;64;128;64;128;0;0;192;0;1;17;25;0;127;228;213;64;19;24;0;0;243;100;0;0;0;144;60;4;0;9;0;0;255;248;64;0;15;252;15;252;64;251;0;245;0;0;0
0;0;0;0;0;96;6;100;100;100;198;0;0;0;253;0;0;192;0;136;252;211;228;53;68;85;197;6;188;25;0;253;0;253;64;64;64;128;64;128;0;0;192;0;0;17;25;0;127;228;213;64;19;24;0;0;211;68;0;0;0;144;60;4;0;9;0;0;255;248;64;0;15;252;157;251;64;251;0;245;0;0;0
0;0;0;0;0;96;6;100;100;100;198;0;0;0;253;0;0;192;0;136;252;211;228;53;68;85;197;6;188;25;0;253;0;253;64;64;64;128;64;128;0;0;192;0;31;18;25;0;127;196;181;64;19;24;0;0;211;68;0;0;0;144;60;4;0;9;0;0;255;248;64;0;15;252;15;252;64;251;0;245;0;0;0
0;0;0;0;0;96;6;100;100;100;198;0;0;0;253;0;0;192;0;136;252;179;196;21;36;53;165;6;188;25;0;253;0;253;64;64;64;128;64;128;0;0;192;0;30;18;25;0;127;196;181;64;19;24;0;0;179;36;0;0;0;144;60;4;0;9;0;0;255;248;64;0;15;252;157;251;64;251;0;245;0;0;0
0;0;0;0;0;96;6;100;100;100;198;0;0;0;253;0;0;192;0;136;252;179;196;21;36;53;165;6;188;25;0;253;0;253;64;64;64;128;64;128;0;0;192;0;29;18;25;0;127;164;149;64;19;24;0;0;179;36;0;0;0;144;60;4;0;9;0;0;255;248;64;0;15;252;15;252;64;251;0;245;0;0;0
0;0;0;0;0;96;6;100;100;100;198;0;0;0;253;0;0;192;0;136;252;147;164;245;4;21;133;6;188;25;0;253;0;253;64;64;64;128;64;128;0;0;192;0;28;18;25;0;127;164;149;64;19;24;0;0;147;4;0;0;0;144;60;4;0;9;0;0;255;248;64;0;15;252;157;251;64;251;0;245;0;0;0
0;0;0;0;0;96;6;100;100;100;198;0;0;0;253;0;0;192;0;136;252;147;245;245;4;133;133;6;188;25;0;253;0;253;64;64;64;128;128;128;0;192;0;0;27;18;25;0;127;132;102;64;19;24;0;0;147;4;0;0;0;144;60;4;0;9;0;0;255;248;64;0;15;252;15;252;64;251;0;245;0;0;0
0;0;0;0;0;96;6;100;100;100;198;0;0;0;253;0;0;192;0;136;252;100;213;213;228;86;86;6;188;25;0;253;0;253;64;64;64;128;128;128;0;192;0;0;26;18;26;0;127;132;102;64;19;24;0;0;100;228;0;0;0;144;60;4;0;9;0;0;255;248;64;0;15;252;157;251;64;251;0;245;0;0;0
0;0;0;0;0;96;6;100;100;100;198;0;0;0;253;0;0;192;0;136;252;100;213;213;228;86;86;6;188;25;0;253;0;253;64;64;64;128;128;128;0;192;0;0;25;18;26;0;127;85;70;64;19;24;0;0;100;228;0;0;0;144;60;4;0;9;0;0;255;248;64;0;15;252;15;252;64;251;0;245;0;0;0
0;0;0;0;0;96;6;100;100;100;198;0;0;0;253;0;0;192;0;136;252;68;181;181;196;54;54;6;188;25;0;253;0;253;64;64;64;128;128;128;0;192;0;0;24;18;26;0;127;85;70;64;19;24;0;0;68;196;0;0;0;144;60;4;0;9;0;0;255;248;64;0;15;252;157;251;64;251;0;245;0;0;0
0;0;0;0;0;96;6;100;100;100;198;0;0;0;253;0;0;192;0;136;252;68;181;181;196;54;54;6;188;25;0;253;0;253;64;64;64;128;128;128;0;192;0;0;23;18;26;0;127;53;38;64;19;24;0;0;68;196;0;0;0;144;60;4;0;9;0;0;255;248;64;0;15;252;15;252;64;251;0;245;0;0;0
0;0;0;0;0;96;6;100;100;100;198;0;0;0;253;0;0;192;0;136;252;36;149;149;164;22;22;6;188;25;0;253;0;253;64;64;64;128;128;128;0;192;0;0;22;18;26;0;127;53;38;64;19;24;0;0;36;164;0;0;0;144;60;4;0;9;0;0;255;248;64;0;15;252;157;251;64;251;0;245;0;0;0
0;0;0;0;0;96;6;100;100;100;198;0;0;0;253;0;0;192;0;136;252;36;149;149;164;22;22;6;188;25;0;253;0;253;64;64;64;128;128;128;0;192;0;0;21;18;26;0;127;21;6;64;19;24;0;0;36;164;0;0;0;144;60;4;0;9;0;0;255;248;64;0;15;252;15;252;64;251;0;245;0;0;0
0;0;0;0;0;96;6;100;100;100;198;0;0;0;253;0;0;192;0;136;252;4;102;102;132;246;246;6;188;25;0;253;0;253;64;64;64;128;128;128;0;192;0;0;20;18;26;0;127;21;6;64;19;24;0;0;4;132;0;0;0;144;60;4;0;9;0;0;255;248;64;0;15;252;157;251;64;251;0;245;0;0;0
0;0;0;0;0;96;6;100;100;100;198;0;0;0;253;0;0;192;0;136;252;4;102;102;132;246;246;6;188;25;0;253;0;253;64;64;64;128;128;128;0;192;0;0;19;18;26;0;127;245;230;64;19;24;0;0;4;132;0;0;0;144;60;4;0;9;0;0;255;248;64;0;15;252;15;252;64;251;0;245;0;0;0
0;0;0;0;0;96;6;100;100;100;198;0;0;0;253;0;0;192;0;136;252;228;70;70;85;214;214;6;188;25;0;253;0;253;64;64;64;128;128;128;0;192;0;0;18;18;27;0;127;245;230;64;19;24;0;0;228;85;0;0;0;144;60;4;0;9;0;0;255;248;64;0;15;252;157;251;64;251;0;245;0;0;0
0;0;0;0;0;96;6;100;100;100;198;0;0;0;253;0;0;192;0;136;252;228;70;70;85;214;214;6;188;25;0;253;0;253;64;64;64;128;128;128;0;192;0;0;17;18;27;0;127;213;198;64;49;24;0;0;228;85;0;0;0;144;60;4;0;9;0;0;255;248;64;0;15;252;15;252;64;251;0;245;0;0;0
0;0;0;0;0;96;6;100;100;100;198;0;0;0;253;0;0;192;0;136;252;196;38;38;53;182;182;6;188;25;0;253;0;253;64;64;64;128;128;128;0;192;0;0;16;18;27;0;127;213;198;64;49;24;0;0;196;53;0;0;0;144;60;4;0;9;0;0;255;248;64;0;15;252;157;251;64;251;0;245;0;0;0
0;0;0;0;0;96;6;100;100;100;198;0;0;0;253;0;0;192;0;136;252;196;38;38;53;182;182;6;188;25;0;253;0;253;64;64;64;128;128;128;0;192;0;0;15;18;27;0;127;181;166;64;49;24;0;0;196;53;0;0;0;144;60;4;0;9;0;0;255;248;64;0;15;252;15;252;64;251;0;245;0;0;0
0;0;0;0;0;96;6;100;100;100;198;0;0;0;253;0;0;192;0;136;252;164;6;6;21;150;150;6;188;25;0;253;0;253;64;64;64;128;128;128;0;192;0;0;14;18;27;0;127;181;166;64;49;24;0;0;164;21;0;0;0;144;60;4;0;9;0;0;255;248;64;0;15;252;157;251;64;251;0;245;0;0;0
0;0;0;0;0;96;6;100;100;100;198;0;0;0;253;0;0;192;0;136;252;164;6;6;21;150;150;6;188;25;0;253;0;253;64;64;64;128;128;128;0;192;0;0;13;18;27;0;127;149;134;64;49;24;0;0;164;21;0;0;0;144;60;4;0;9;0;0;255;248;64;0;15;252;15;252;64;251;0;245;0;0;0
0;0;0;0;0;96;6;100;100;100;198;0;0;0;253;0;0;192;0;136;252;132;230;230;245;103;103;6;188;25;0;253;0;253;64;64;64;128;128;128;0;192;0;0;12;18;27;0;127;149;134;64;49;24;0;0;132;245;0;0;0;144;60;4;0;9;0;0;255;248;64;0;15;252;157;251;64;251;0;245;0;0;0
0;0;0;0;0;96;6;100;100;100;198;0;0;0;253;0;0;192;0;136;252;132;230;102;245;103;230;6;188;25;0;253;0;253;64;64;64;128;128;128;0;192;192;0;11;18;19;0;127;102;87;64;49;24;0;0;132;245;0;0;0;224;60;4;0;137;0;0;255;248;64;0;15;252;15;252;208;251;132;245;0;0;0
0;0;0;0;0;96;6;100;100;100;198;0;0;0;253;0;0;192;0;136;252;85;198;70;213;71;198;6;188;25;0;253;0;253;64;64;64;128;128;128;0;192;192;0;10;18;20;0;127;102;87;64;49;24;0;0;85;213;0;0;0;144;60;4;0;137;0;0;255;248;64;0;15;252;157;251;64;251;0;245;0;0;0
0;0;0;0;0;96;6;100;100;100;198;0;0;0;253;0;0;192;0;136;252;85;198;70;213;71;198;6;188;25;0;253;0;253;64;64;64;128;128;128;0;192;192;0;9;18;20;0;127;102;87;64;49;24;0;0;85;213;0;0;0;144;60;4;0;137;0;0;255;248;64;0;15;252;157;251;64;251;0;245;0;0;0
0;0;0;0;0;96;6;100;100;100;198;0;0;0;253;0;0;192;0;136;252;53;166;38;181;39;166;6;188;25;0;253;0;253;64;64;64;128;128;128;0;192;192;0;8;18;21;0;127;102;87;64;49;24;0;0;53;181;0;0;0;144;60;4;0;137;0;0;255;248;64;0;15;252;157;251;64;251;0;245;0;0;0
0;0;0;0;0;96;6;100;100;100;198;0;0;0;253;0;0;192;0;136;252;53;166;38;181;39;166;6;188;25;0;253;0;253;64;64;64;128;128;128;0;192;192;0;7;18;21;0;127;102;87;64;49;24;0;0;53;181;0;0;0;144;60;4;0;137;0;0;255;248;64;0;15;252;157;251;64;251;0;245;0;0;0
0;0;0;0;0;96;6;100;100;100;198;0;0;0;253;0;0;192;0;136;252;21;134;6;149;7;134;6;188;25;0;253;0;253;64;64;64;128;128;128;0;192;192;0;6;18;22;0;127;102;87;64;49;24;0;0;21;149;0;0;0;144;60;4;0;137;0;0;255;248;64;0;15;252;157;251;64;251;0;245;0;0;0
0;0;0;0;0;96;6;100;100;100;198;0;0;0;253;0;0;192;0;136;252;21;134;6;149;7;134;6;188;25;0;253;0;253;64;64;64;128;128;128;0;192;192;0;5;18;22;0;127;102;87;64;49;24;0;0;21;149;0;0;0;144;60;4;0;137;0;0;255;248;64;0;15;252;157;251;64;251;0;245;0;0;0
0;0;0;0;0;96;6;100;100;100;198;0;0;0;253;0;0;192;0;136;252;245;87;230;102;231;87;6;188;25;0;253;0;253;64;64;64;128;128;128;0;192;192;0;4;18;23;0;127;102;87;64;49;24;0;0;245;102;0;0;0;144;60;4;0;137;0;0;255;248;64;0;15;252;157;251;64;251;0;245;0;0;0
0;0;0;0;0;96;6;100;100;100;198;0;0;0;253;0;0;192;0;136;252;245;87;230;102;231;87;6;188;25;0;253;0;253;64;64;64;128;128;128;0;192;192;0;3;18;23;0;127;102;87;64;49;24;0;0;245;102;0;0;0;144;60;4;0;8;0;0;255;248;64;0;15;252;157;251;64;251;0;245;0;0;0
0;0;0;0;0;96;6;100;100;100;198;0;0;0;253;0;0;192;0;136;252;21;55;198;149;199;55;6;188;25;0;253;0;253;128;64;64;64;128;128;0;192;192;0;2;18;24;0;127;102;87;64;49;24;0;0;21;149;0;0;0;144;60;4;0;8;0;0;255;248;128;0;248;251;189;251;64;251;0;245;0;0;0
0;0;0;0;0;96;6;100;100;100;198;0;0;0;253;0;0;192;0;136;252;21;55;198;149;199;55;6;188;25;0;253;0;253;128;64;64;64;128;128;0;192;192;0;1;18;24;0;127;70;55;64;19;24;0;0;21;149;0;0;0;144;60;4;0;8;0;0;255;248;128;0;248;251;15;252;64;251;0;245;0;0;0
0;0;0;0;0;96;6;100;100;100;198;0;0;0;253;0;0;192;0;136;252;53;23;166;181;167;23;6;188;25;0;253;0;253;128;64;64;64;128;128;0;192;192;0;0;18;24;0;127;70;55;64;19;24;0;0;53;181;0;0;0;144;60;4;0;8;0;0;255;248;128;0;248;251;189;251;64;251;0;245;0;0;0
0;0;0;0;0;96;6;100;100;100;198;0;0;0;253;0;0;192;0;136;252;53;23;166;181;167;23;6;188;25;0;253;0;253;128;64;64;64;128;128;0;192;192;0;0;18;24;0;127;38;23;64;19;24;0;0;53;181;0;0;0;144;60;4;0;8;0;0;255;248;128;0;248;251;15;252;64;251;0;245;0;0;0
0;0;0;0;0;96;6;100;100;100;198;0;0;0;253;0;0;192;0;136;252;85;247;134;213;135;247;6;188;25;0;253;0;253;128;64;64;64;128;128;0;192;192;0;0;18;24;0;127;38;23;64;19;24;0;0;85;213;0;0;0;144;60;4;0;8;0;0;255;248;128;0;248;251;189;251;64;251;0;245;0;0;0
0;0;0;0;0;96;6;100;100;100;198;0;0;0;253;0;0;192;0;136;252;85;247;134;213;135;247;6;188;25;0;253;0;253;128;64;64;64;128;128;0;192;192;0;0;18;24;0;127;6;247;64;19;24;0;0;85;213;0;0;0;144;60;4;0;8;0;0;255;248;128;0;248;251;15;252;64;251;0;245;0;0;0
0;0;0;0;0;96;6;100;100;100;198;0;0;0;253;0;0;192;0;136;252;132;215;87;245;88;215;6;188;25;0;253;0;253;128;64;64;64;128;128;0;192;192;0;0;18;24;0;127;6;247;64;19;24;0;0;132;245;0;0;0;144;60;4;0;8;0;0;255;248;128;0;248;251;189;251;64;251;0;245;0;0;0
0;0;0;0;0;96;6;100;100;100;198;0;0;0;253;0;0;192;0;136;252;132;215;87;245;88;215;6;188;25;0;253;0;253;128;64;64;64;128;128;0;192;192;0;0;18;24;0;127;230;215;64;19;24;0;0;132;245;0;0;0;144;60;4;0;8;0;0;255;248;128;0;248;251;15;252;64;251;0;245;0;0;0
0;0;0;0;0;96;6;100;100;100;198;0;0;0;253;0;0;192;0;136;252;164;183;55;21;56;183;6;188;25;0;253;0;253;128;64;64;64;128;128;0;192;192;0;0;18;25;0;127;230;215;64;19;24;0;0;164;21;0;0;0;144;60;4;0;8;0;0;255;248;128;0;248;251;189;251;64;251;0;245;0;0;0
0;0;0;0;0;96;6;100;100;100;198;0;0;0;253;0;0;192;0;136;252;164;183;55;21;56;183;6;188;25;0;253;0;253;128;64;64;64;128;128;0;192;192;0;0;18;25;0;127;198;183;64;19;24;0;0;164;21;0;0;0;144;60;4;0;8;0;0;255;248;128;0;248;251;15;252;64;251;0;245;0;0;0
0;0;0;0;0;96;6;100;100;100;198;0;0;0;253;0;0;192;0;136;252;196;151;23;53;24;151;6;188;25;0;253;0;253;128;64;64;64;128;128;0;192;192;0;0;18;25;0;127;198;183;64;19;24;0;0;196;53;0;0;0;144;60;4;0;8;0;0;255;248;128;0;248;251;189;251;64;251;0;245;0;0;0
0;0;0;0;0;96;6;100;100;100;198;0;0;0;253;0;0;192;0;136;252;196;151;23;53;24;151;6;188;25;0;253;0;253;128;64;64;64;128;128;0;192;192;0;0;18;25;0;127;166;151;64;19;24;0;0;196;53;0;0;0;144;60;4;0;8;0;0;255;248;128;0;248;251;15;252;64;251;0;245;0;0;0
0;0;0;0;0;96;6;100;100;100;198;0;0;0;253;0;0;192;0;136;252;228;104;247;85;248;104;6;188;25;0;253;0;253;128;64;64;64;128;128;0;192;192;0;0;18;25;0;127;166;151;64;19;24;0;0;228;85;0;0;0;144;60;4;0;8;0;0;255;248;128;0;248;251;189;251;64;251;0;245;0;0;0
0;0;0;0;0;96;6;100;100;100;198;0;0;0;253;0;0;192;0;136;252;228;104;247;85;248;104;6;188;25;0;253;0;253;128;64;64;64;128;128;0;192;192;0;0;18;25;0;127;134;104;64;19;24;0;0;228;85;0;0;0;144;60;4;0;8;0;0;255;248;128;0;248;251;15;252;64;251;0;245;0;0;0
0;0;0;0;0;96;6;100;100;100;198;0;0;0;253;0;0;192;0;136;252;4;72;215;132;216;72;6;188;25;0;253;0;253;128;64;64;64;128;128;0;192;192;0;0;18;25;0;127;134;104;64;19;24;0;0;4;132;0;0;0;144;60;4;0;8;0;0;255;248;128;0;248;251;189;251;64;251;0;245;0;0;0
0;0;0;0;0;96;6;100;100;100;198;0;0;0;253;0;0;192;0;136;252;72;72;215;216;216;72;6;188;25;0;253;0;253;64;64;64;128;128;128;192;0;192;0;0;18;25;0;127;87;72;64;19;24;0;0;4;132;0;0;0;144;60;4;0;8;0;0;255;248;128;0;248;251;15;252;64;251;0;245;0;0;0
0;0;0;0;0;96;6;184;100;184;198;0;0;0;253;0;0;192;0;136;252;40;40;183;184;184;40;6;188;25;160;254;168;254;64;64;64;128;128;128;192;0;192;0;0;18;26;0;127;87;72;64;19;24;0;0;40;184;0;0;0;144;60;4;0;8;0;0;255;248;128;0;15;252;157;251;64;251;9;245;0;0;0
0;0;0;0;0;96;6;184;100;184;198;0;0;0;253;0;0;192;0;136;252;40;40;183;184;184;40;6;188;25;160;254;168;254;64;64;64;128;128;128;192;0;192;0;0;18;26;0;127;55;40;64;49;24;0;0;40;184;0;0;0;144;60;4;0;8;0;0;255;248;128;0;15;252;15;252;64;251;9;245;0;0;0
0;0;0;0;0;96;6;152;100;152;198;0;0;0;253;0;0;192;0;136;252;8;8;151;152;152;8;6;188;25;160;254;168;254;64;64;64;128;128;128;192;0;192;0;0;18;26;0;127;55;40;64;49;24;0;0;8;152;0;0;0;144;60;4;0;8;0;0;255;248;128;0;15;252;157;251;64;251;9;245;0;0;0
0;0;0;0;0;96;6;152;100;152;198;0;0;0;253;0;0;192;0;136;252;8;8;151;152;152;8;6;188;25;160;254;168;254;64;64;64;128;128;128;192;0;192;0;0;18;26;0;127;23;8;64;49;24;0;0;8;152;0;0;0;144;60;4;0;8;0;0;255;248;128;0;15;252;15;252;64;251;9;245;0;0;0
0;0;0;0;0;96;6;105;100;105;198;0;0;0;253;0;0;192;0;136;252;232;232;104;105;105;232;6;188;25;160;254;168;254;64;64;64;128;128;128;192;0;192;0;0;18;26;0;127;23;8;64;49;24;0;0;232;105;0;0;0;144;60;4;0;8;0;0;255;248;128;0;15;252;157;251;64;251;9;245;0;0;0
0;0;0;0;0;96;6;105;100;105;198;0;0;0;253;0;0;192;0;136;252;232;232;104;105;105;232;6;188;25;160;254;168;254;64;64;64;128;128;128;192;0;192;0;0;18;26;0;127;247;232;64;49;24;0;0;232;105;0;0;0;144;60;4;0;8;0;0;255;248;128;0;15;252;15;252;64;251;9;245;0;0;0
